node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,97,rsg_20260807_16_404879999_000097,dropped,True,fifo_cached_frame,65,8,0,54,8,0,1,0.0,62.179651999031194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260807_16_454879999_000098,dropped,True,fifo_cached_frame,66,8,0,55,8,0,1,0.0,45.6702000083169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,87,rsg_20260807_15_904880000_000087,sent_to_hydra,,,,,,,,,,,607.4255960120354,ok,15.33870300045237,560.9327319980366,30.215053004212677,0.17538700194563717,30.03966600226704,0.549103002413176,0.004799992893822491,1.3893660070607439,0.2125369937857613,367.87675799860153,21.259388013277203,0.006719987140968442,389.35540299280547,134.16796596720815,71.61488800193183,17.594794975593686,27.688889036653563,16.540010998141952,19.217082008253783,10.798745002830401,0.19880908075720072,5.341433017747477,1.7763280629878864,0.8519791153958067,4.5603100006701425,3.292027991847135,0.5206880014156923,70.0,10.0,0.0042869942262768745,0.014463017578236759,3.404184986720793,0.4107409913558513,0.303990047541447,1.234234994626604,0.03609499253798276,0.0052800023695454,158.79771699837875,4.445592989213765,0.14140299754217267,6.745427992427722,0.05782202060800046,10.93768399732653,10.351302000344731,0.10361299791838974,0.48276899906340986,3.717520012287423,0.6780269904993474,0.005472000339068472,0.3852050140267238,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260807_16_504880000_000099,dropped,True,fifo_cached_frame,67,9,0,56,9,0,1,0.0,43.90135800349526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260807_16_554880000_000100,dropped,True,fifo_cached_frame,68,9,0,57,9,0,1,0.0,50.489702000049874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260807_16_604880000_000101,dropped,True,fifo_cached_frame,69,9,0,58,9,0,1,0.0,50.18564699275885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260807_16_654879999_000102,dropped,True,fifo_cached_frame,70,9,0,59,9,0,1,0.0,49.40650300704874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260807_16_754880000_000104,dropped,True,fifo_cached_frame,72,9,0,60,9,0,1,0.0,63.86312200629618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260807_16_804880000_000105,dropped,True,fifo_cached_frame,73,9,0,61,9,0,1,0.0,38.20034798991401,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260807_16_854880000_000106,dropped,True,fifo_cached_frame,74,9,0,62,10,0,1,0.0,64.92289798916318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,95,rsg_20260807_16_304880000_000095,sent_to_hydra,,,,,,,,,,,610.5265279911691,ok,8.95918399328366,571.0611320100725,29.512513996451162,0.13084399688523263,29.38166999956593,0.6113419949542731,0.0036480050766840577,1.7358189943479374,0.20604199380613863,391.91199699416757,20.206268003676087,0.007200011168606579,412.3315070028184,92.52007699979004,42.61643697100226,5.066889003501274,25.68926999811083,18.460177001543343,33.736866011167876,23.799184011295438,0.1992560864891857,14.373072059242986,5.724206930608489,1.133920974098146,4.174369008978829,5.213090000324883,0.5109289922984317,70.0,10.0,0.0028790091164410114,0.014271005056798458,4.20694297645241,0.890693991095759,0.3264880215283483,1.3033520081080496,0.03337500675115734,0.0033600081223994493,133.03654700575862,5.717715001082979,0.11903599079232663,18.06374099396635,0.05676702130585909,5.026790997362696,4.471512002055533,0.09231700096279383,0.4629619943443686,3.2266869966406375,0.7011619891272858,0.00454401015304029,0.3787079913308844,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260807_16_904879999_000107,dropped,True,fifo_cached_frame,75,10,0,63,10,0,1,0.0,31.899321998935193,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260807_16_954879999_000108,dropped,True,fifo_cached_frame,76,10,0,64,10,0,1,0.0,51.499209002940916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260807_17_004879999_000109,dropped,True,fifo_cached_frame,77,10,0,65,10,0,1,0.0,50.55507800716441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260807_17_054880000_000110,dropped,True,fifo_cached_frame,78,10,0,66,10,0,1,0.0,51.219793007476255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260807_17_154879999_000112,dropped,True,fifo_cached_frame,80,10,0,67,10,0,1,0.0,96.67358400474768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260807_17_204879999_000113,dropped,True,fifo_cached_frame,81,10,0,68,10,0,1,0.0,19.426196013228036,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,103,rsg_20260807_16_704879999_000103,sent_to_hydra,,,,,,,,,,,596.6277239931514,ok,10.161516998778097,540.573805992608,44.97822099074256,0.13471599959302694,44.84350499114953,0.5584150057984516,0.003968001692555845,1.4333319995785132,0.2109060005750507,358.05427699233405,14.153266994981095,0.005920010153204203,372.4243699980434,97.41900301014539,33.0587420030497,14.16485097433906,23.399548037559725,25.95364401349798,24.6147750003729,14.95010701182764,0.1731470547383651,9.336678878753446,2.462418968207203,1.0342410823795944,4.100995996850543,4.948137997416779,0.5731029959861189,70.0,10.0,0.0038080033846199512,0.016000005416572094,16.25851501012221,1.4484350103884935,0.3522459592204541,6.761618991731666,3.693423990625888,0.008639995940029621,150.58078500442207,7.834418007405475,0.1324439945165068,8.073003991739824,0.0954529969021678,4.99437699909322,4.448792999028228,0.09935699927154928,0.44622700079344213,3.676177002489567,1.4857149944873527,0.0052480027079582214,0.3517970035318285,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260807_17_254880000_000114,dropped,True,fifo_cached_frame,82,11,0,69,11,0,1,0.0,29.861688002711162,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260807_17_304880000_000115,dropped,True,fifo_cached_frame,83,11,0,70,11,0,1,0.0,46.57295800279826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260807_17_354880000_000116,dropped,True,fifo_cached_frame,84,11,0,71,11,0,1,0.0,51.18997000681702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260807_17_404879999_000117,dropped,True,fifo_cached_frame,85,11,0,72,11,0,1,0.0,52.31204800656997,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260807_17_504880000_000119,dropped,True,fifo_cached_frame,87,11,0,73,11,0,1,0.0,26.8473790056305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,111,rsg_20260807_17_104880000_000111,sent_to_hydra,,,,,,,,,,,496.47053400985897,ok,20.78679400437977,457.5703999871621,17.247574010980316,0.1556430070195347,17.09193100396078,0.5451350007206202,0.0035520060919225216,1.2304590054554865,0.1666189928073436,336.65979000215884,16.632903993013315,0.006367001333273947,353.4656799893128,62.117318011587486,23.035975027596578,9.114475004025735,13.605348984128796,15.697731985710561,24.641686002723873,17.75319001171738,0.20536809461191297,6.99870107928291,1.5748011064715683,0.9546260116621852,3.2361580088036135,3.104514005826786,0.5086239980300888,70.0,10.0,0.0034560071071609855,0.015103985788300633,3.6466730089159682,0.5324309895513579,0.30594499548897147,1.1923479905817658,0.025887988158501685,0.003744004061445594,92.48088000458665,3.70385599671863,0.12367700401227921,6.517850997624919,0.04799698945134878,9.285894004278816,8.74015100998804,0.09708499419502914,0.4486580000957474,10.872247003135271,0.6243649986572564,0.004287998308427632,0.3170790005242452,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260807_17_554880000_000120,dropped,True,fifo_cached_frame,88,12,0,74,12,0,1,0.0,61.294144004932605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260807_17_604880000_000121,dropped,True,fifo_cached_frame,89,12,0,75,12,0,1,0.0,39.511283990577795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260807_17_654879999_000122,dropped,True,fifo_cached_frame,90,12,0,76,12,0,1,0.0,51.18385799869429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260807_17_704879999_000123,dropped,True,fifo_cached_frame,91,12,0,77,12,0,1,0.0,52.41454100178089,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260807_17_804880000_000125,dropped,True,fifo_cached_frame,93,12,0,78,12,0,1,0.0,60.797136000473984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260807_17_854880000_000126,dropped,True,fifo_cached_frame,94,12,0,79,12,0,1,0.0,63.16999200498685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260807_17_904879999_000127,dropped,True,fifo_cached_frame,95,12,0,80,12,0,1,0.0,30.809531002887525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260807_17_954879999_000128,dropped,True,fifo_cached_frame,96,12,0,81,12,0,1,0.0,44.01847599365283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,118,rsg_20260807_17_454879999_000118,sent_to_hydra,,,,,,,,,,,559.3226509954548,ok,9.477761996095069,527.6362810109276,21.242971997708082,0.17714599380269647,21.065826003905386,0.583630011533387,0.0028479989850893617,1.2837380054406822,0.1514189934823662,283.1832009978825,18.296405993169174,0.005664012860506773,301.63668999739457,157.59772800083738,38.69530801603105,6.080678984289989,77.4198020080803,34.64039099344518,47.06520000763703,25.073801007238217,0.18962202011607587,9.099830029299483,12.834968976676464,0.8663060143589973,15.019001002656296,6.4598369935993105,0.4745450132759288,70.0,10.0,0.0036800047382712364,0.013024007785134017,3.414712002268061,0.3905489866156131,0.2979400014737621,1.235099000041373,0.02310299896635115,0.0032959942473098636,210.08093800628558,3.4890780079877004,0.14905100397299975,10.939412997686304,0.05737299215979874,5.340510993846692,4.884492009296082,0.08511700434610248,0.3709019802045077,3.2473249884787947,0.8864059927873313,0.0035200209822505713,0.3791579802054912,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260807_18_004879999_000129,dropped,True,fifo_cached_frame,97,13,0,82,13,0,1,0.0,47.71068401169032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260807_11_554880000_000001,,,,,,,,,,,224.46178300015163,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260807_11_554880000_000001_000_nanosam_005,0,300,1,0.6494139904070567,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260807_18_054880000_000130,dropped,True,fifo_cached_frame,98,13,0,83,13,0,1,0.0,51.847998998709954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260807_18_154879999_000132,dropped,True,fifo_cached_frame,100,13,0,84,13,0,1,0.0,77.18595200276468,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260807_18_204879999_000133,dropped,True,fifo_cached_frame,101,13,0,85,13,0,1,0.0,42.84779199224431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260807_18_254880000_000134,dropped,True,fifo_cached_frame,102,13,0,86,13,0,1,0.0,32.07160599413328,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,124,rsg_20260807_17_754880000_000124,sent_to_hydra,,,,,,,,,,,562.0216780080227,ok,9.061325996299274,527.5952639931347,24.243042003945448,0.13420400500763208,24.108837998937815,0.7149229932110757,0.0028479989850893617,1.391509998939,0.1693059894023463,340.35907599900384,28.07326300535351,0.006622998625971377,368.60826799238566,89.8272329941392,37.104989009094425,9.177483021630906,25.980782011174597,16.854850022355095,40.94925599929411,25.412671006051823,0.21820096299052238,12.983795008040033,6.591536992345937,1.2259248906048015,5.120453002746217,8.742039004573599,1.6082719957921654,70.0,10.0,0.003775989171117544,4.167745981249027,7.3524189938325435,0.44043500383850187,0.3450130170676857,1.3653339992742985,0.02819100336637348,0.004128000000491738,140.3305050043855,6.91716700384859,0.12505199993029237,10.17006000620313,0.052701987442560494,5.073574997368269,4.618835999281146,0.08687700028531253,0.3678619978018105,3.2556130026932806,0.7267939945450053,0.0053440016927197576,0.4042750224471092,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260807_18_304880000_000135,dropped,True,fifo_cached_frame,103,14,0,87,14,0,1,0.0,44.46095900493674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260807_18_354880000_000136,dropped,True,fifo_cached_frame,104,14,0,88,14,0,1,0.0,52.77510700398125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,137,rsg_20260807_18_404879999_000137,dropped,True,fifo_cached_frame,105,14,0,89,14,0,1,0.0,58.150144002866,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,138,rsg_20260807_18_454879999_000138,dropped,True,fifo_cached_frame,106,14,0,90,14,0,1,0.0,40.947785004391335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,139,rsg_20260807_18_504880000_000139,dropped,True,fifo_cached_frame,107,14,0,91,14,0,1,0.0,49.48090198740829,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,140,rsg_20260807_18_554880000_000140,dropped,True,fifo_cached_frame,108,14,0,92,14,0,1,0.0,49.489509998238645,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260807_18_604880000_000141,dropped,True,fifo_cached_frame,109,14,0,93,14,0,1,0.0,53.43431798974052,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,131,rsg_20260807_18_104880000_000131,sent_to_hydra,,,,,,,,,,,726.1082339973655,ok,13.376492002862506,664.9717149848584,46.34429399447981,0.13644399587064981,46.20784999860916,0.7266660104505718,0.0050240050768479705,6.194660003529862,0.9790100011741742,508.1584450090304,26.2763569917297,0.007519993232563138,535.4213319951668,81.51615799579304,26.297922973753884,5.980749017908238,31.58378100488335,16.93753602739889,19.576367994886823,10.797434006235562,0.31224897247739136,5.297340016113594,2.060259968857281,0.867395952809602,3.8625710003543645,3.6628969974117354,1.2166030064690858,70.0,10.0,0.0037749996408820152,0.013952012523077428,7.827282985090278,0.8189849904738367,0.32379502954427153,1.246682004421018,0.023935994249768555,0.003711000317707658,111.35310999816284,4.464921003091149,0.12486099149100482,7.358368995483033,0.05446199793368578,5.778449994977564,4.835629995795898,0.0942049955483526,0.8486150036333129,6.851664002169855,0.740297997253947,0.006080008461140096,0.6840429996373132,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260807_18_704879999_000143,dropped,True,fifo_cached_frame,111,15,0,94,15,0,1,0.0,156.84645500732586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,144,rsg_20260807_18_754880000_000144,dropped,True,fifo_cached_frame,112,15,0,95,15,0,1,0.0,4.916171004879288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,145,rsg_20260807_18_804880000_000145,dropped,True,fifo_cached_frame,113,15,0,96,15,0,1,0.0,5.500985003891401,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,146,rsg_20260807_18_854880000_000146,dropped,True,fifo_cached_frame,114,15,0,97,15,0,1,0.0,31.81842900812626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,147,rsg_20260807_18_904879999_000147,dropped,True,fifo_cached_frame,115,15,0,98,15,0,1,0.0,52.895104003255256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,148,rsg_20260807_18_954879999_000148,dropped,True,fifo_cached_frame,116,15,0,99,15,0,1,0.0,59.71496200072579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,149,rsg_20260807_19_004879999_000149,dropped,True,fifo_cached_frame,117,15,0,100,15,0,1,0.0,42.58648799441289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,151,rsg_20260807_19_104880000_000151,dropped,True,fifo_cached_frame,119,15,0,101,15,0,1,0.0,49.59321999922395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,152,rsg_20260807_19_154879999_000152,dropped,True,fifo_cached_frame,120,15,0,102,15,0,1,0.0,54.97395299607888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,142,rsg_20260807_18_654879999_000142,sent_to_hydra,,,,,,,,,,,589.0500850073295,ok,9.243432999937795,542.0445630006725,36.6782180062728,0.13721200230065733,36.54100600397214,0.7036579918349162,0.003903987817466259,1.6509260021848604,0.26152799546252936,350.7737400068436,31.99224801210221,0.0076799915404990315,383.0351960059488,93.75719497620594,30.46567198180128,6.040106003638357,39.618546987185255,16.911327023990452,33.63143099704757,24.34447899577208,0.18607605306897312,4.86858599469997,1.7346000240650028,0.8883600821718574,5.217794008785859,3.513589996146038,0.5091999919386581,73.0,10.0,0.00457599526271224,0.014624005416408181,16.41255899448879,1.5788949967827648,0.33384903508704156,1.245882987859659,0.02716800372581929,0.003488006768748164,147.00960100162774,3.3553550019860268,0.1418839965481311,6.793553999159485,0.05804699321743101,4.885739996097982,4.32761300180573,0.09522899927105755,0.4628979950211942,3.599283008952625,0.753865999286063,0.0045439956011250615,0.37630902079399675,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,153,rsg_20260807_19_204879999_000153,dropped,True,fifo_cached_frame,121,16,0,103,16,0,1,0.0,41.01434300537221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,154,rsg_20260807_19_254880000_000154,dropped,True,fifo_cached_frame,122,16,0,104,16,0,1,0.0,50.980729996808805,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,155,rsg_20260807_19_304880000_000155,dropped,True,fifo_cached_frame,123,16,0,105,16,0,1,0.0,49.370634005754255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,156,rsg_20260807_19_354880000_000156,dropped,True,fifo_cached_frame,124,16,0,106,16,0,1,0.0,50.275472007342614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,158,rsg_20260807_19_454879999_000158,dropped,True,fifo_cached_frame,126,16,0,107,16,0,1,0.0,71.3157310092356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,159,rsg_20260807_19_504880000_000159,dropped,True,fifo_cached_frame,127,16,0,108,16,0,1,0.0,32.20510600658599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
