node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,72,rsg_20260806_15_604879999_000072,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,59.753886991529725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260806_15_654880000_000073,dropped,True,fifo_cached_frame,74,7,0,65,7,0,1,0.0,58.83264799194876,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,66,rsg_20260806_15_304880000_000066,sent_to_hydra,,,,,,,,,,,422.80699299590196,ok,8.301549009047449,400.68586700363085,13.333566996152513,0.1437319879187271,13.189835008233786,0.0031999952625483274,0.9377180103911087,0.16149099974427372,243.56606700166594,20.34830600314308,0.006239992217160761,264.08210399677046,77.60744700499345,28.17290100210812,5.352760010282509,30.34588303125929,13.11467400228139,26.541543993516825,11.684737997711636,6.242928997380659,5.2553589921444654,3.3167929941555485,77.0,11.0,2.9276089917402714,0.6605870294151828,0.31383096938952804,16.371502002584748,0.044540996896103024,0.003967012162320316,124.48670699086506,3.1524859950877726,0.13771699741482735,7.8491699969163164,0.03996501618530601,4.266252988600172,3.7063630006741732,0.0912569958018139,0.46863299212418497,3.3898440015036613,0.6404940068023279,0.004958012141287327,0.4828099918086082,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_15_754880000_000075,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,59.671526003512554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260806_15_804880000_000076,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,41.757968996535055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_15_854879999_000077,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,52.35908100439701,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_15_904880000_000078,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,59.42712900287006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_15_954879999_000079,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,42.29994300112594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_16_004879999_000080,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,51.18944600690156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_16_054880000_000081,dropped,True,fifo_cached_frame,82,8,0,72,8,0,1,0.0,47.97066199535038,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,74,rsg_20260806_15_704879999_000074,sent_to_hydra,,,,,,,,,,,404.64321798936,ok,20.815373994992115,353.75953900802415,26.609506996464916,0.13541399675887078,26.474092999706045,3.068076999625191,3.9917160029290244,0.1741310115903616,234.21823300304823,20.786640990991145,0.005852998583577573,255.1848580042133,62.12086696177721,15.550701995380223,3.870828979415819,31.1445389961591,11.042739017284475,15.726849000202492,9.270337002817541,3.0632770067313686,2.9088570008752868,0.4502689989749342,77.0,11.0,2.7499900315888226,0.38611497438978404,0.2740570198511705,1.2744910054607317,0.03260599623899907,0.004670990165323019,82.58426901011262,3.9874280046205968,0.13042199134361,7.84510700032115,0.035738994483835995,16.633496998110786,16.154975004610606,0.08850499580148607,0.39001699769869447,3.556326002581045,0.621423008851707,0.00412798544857651,0.3907209902536124,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260806_16_154879999_000083,dropped,True,fifo_cached_frame,84,9,0,73,9,0,1,0.0,49.424209995777346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_16_204879999_000084,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,51.46084900479764,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_16_254880000_000085,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,62.09169300564099,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_16_304880000_000086,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,40.93436000403017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_16_354880000_000087,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,50.33070399076678,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_16_404879999_000088,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,49.820312997326255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_16_454879999_000089,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,58.099273999687284,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,82,rsg_20260806_16_104880000_000082,sent_to_hydra,,,,,,,,,,,455.4902970121475,ok,17.761987008270808,411.5815819968702,25.632496006437577,0.13429400860331953,25.498201997834258,0.00572801218368113,0.9316389914602041,0.14251700486056507,280.11022999999113,22.383061004802585,0.006941991159692407,302.642750000814,64.91447702865116,19.35261102335062,10.66664097015746,20.068138983333483,14.06612001301255,22.885293001309037,11.515185004100204,7.3013420042116195,3.3721810032147914,0.6550200050696731,77.0,11.0,3.673405008157715,0.9028399654198438,0.5213679978623986,2.417728988802992,0.04194899520371109,0.0045439956011250615,95.37670700228773,2.9379430052358657,0.11807099508587271,9.53460500750225,0.039866994484327734,13.679398005479015,13.113746012095362,0.09349599713459611,0.47215599624905735,3.4374880051473156,0.6407500040950254,0.004350993549451232,0.5085039883852005,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260806_16_504880000_000090,dropped,True,fifo_cached_frame,91,10,0,80,10,0,1,0.0,53.906836998066865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_16_604880000_000092,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,38.56229099619668,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_16_654879999_000093,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,61.02156999986619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_16_704879999_000094,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,40.339462997508235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_16_754880000_000095,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,59.77261299267411,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_16_804880000_000096,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,42.98952501267195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_16_854880000_000097,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,46.64661199785769,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_16_904879999_000098,dropped,True,fifo_cached_frame,99,10,0,87,10,0,1,0.0,55.15259399544448,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260806_16_954879999_000099,dropped,True,fifo_cached_frame,100,10,0,88,10,0,1,0.0,54.341810013283975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,91,rsg_20260806_16_554880000_000091,sent_to_hydra,,,,,,,,,,,463.66329900047276,ok,8.207382998079993,454.1093669977272,0.9614279988454655,0.12789400352630764,0.8335339953191578,0.0019840081222355366,1.278363008168526,0.15995500143617392,304.1534289950505,22.050957995816134,0.0063680054154247046,326.3707099977182,67.20392701390665,20.34306099812966,4.353127995273098,25.021378009114414,16.884006006876007,33.64479201263748,19.96757100278046,6.418019998818636,6.719436001731083,0.5017840012442321,77.0,11.0,7.6740800141124055,0.43740398541558534,0.31613897590432316,3.2207369949901477,0.043356994865462184,0.004191999323666096,112.56043400499038,6.040833992301486,0.140436997753568,7.681792005314492,0.03679699148051441,4.174870002316311,3.6670690024038777,0.08738500764593482,0.4204159922664985,3.3633180137258023,0.6643959932262078,0.004798988811671734,0.3831369976978749,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_17_054880000_000101,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,55.22897200717125,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_17_104880000_000102,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,46.72801301057916,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_17_154879999_000103,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,61.70257199846674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_17_204879999_000104,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,49.821178006823175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_17_254880000_000105,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,40.55778699694201,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_17_304880000_000106,dropped,True,fifo_cached_frame,107,11,0,94,11,0,1,0.0,59.090112990816124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,100,rsg_20260806_17_004879999_000100,sent_to_hydra,,,,,,,,,,,382.47393499477766,ok,8.982490006019361,348.5246839991305,24.3060759967193,0.12127099034842104,24.18480500637088,0.003230990841984749,0.9231909934896976,0.14392500452231616,237.93972899147775,14.937316009309143,0.005919006071053445,253.02688901138026,57.231956016039476,17.340676989988424,4.187154976534657,22.622245000093244,12.46102996810805,20.14269599749241,9.676098998170346,3.4015549899777398,6.506429999717511,0.5215590063016862,77.0,11.0,3.3867080346681178,0.6351189804263413,0.3299579693702981,1.3529809948522598,0.041821011109277606,0.004511995939537883,83.14162099850364,2.9528230079449713,0.13486899842973799,8.30491200031247,0.04037898906972259,4.234576990711503,3.687772012199275,0.0875129917403683,0.45929198677185923,4.094587988220155,0.6492289976449683,0.004096029442735016,0.6574540020665154,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_17_404879999_000108,dropped,True,fifo_cached_frame,109,12,0,95,12,0,1,0.0,7.813941992935725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260806_17_454879999_000109,dropped,True,fifo_cached_frame,110,12,0,96,12,0,1,0.0,33.879722002893686,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_17_504880000_000110,dropped,True,fifo_cached_frame,111,12,0,97,12,0,1,0.0,58.11860699031968,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_17_554880000_000111,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,42.16882699984126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_17_604880000_000112,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,51.016864003031515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_17_654879999_000113,dropped,True,fifo_cached_frame,114,12,0,100,12,0,1,0.0,52.21446498762816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_17_704879999_000114,dropped,True,fifo_cached_frame,115,12,0,101,12,0,1,0.0,58.817271012230776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260806_17_754880000_000115,dropped,True,fifo_cached_frame,116,12,0,102,12,0,1,0.0,60.714498002198525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,107,rsg_20260806_17_354880000_000107,sent_to_hydra,,,,,,,,,,,471.13646000798326,ok,9.10929600649979,426.24765599612147,35.247934007202275,0.166705998708494,35.08122800849378,0.0019830040400847793,3.0503190064337105,0.16149099974427372,268.772102004732,23.321901011513546,0.005822992534376681,292.2613170085242,79.59623898204882,25.187865016050637,4.4925710099050775,36.40720297698863,12.882631985121407,16.380273998947814,9.582411003066227,3.1330640049418435,3.098539003985934,0.5244060012046248,77.0,11.0,5.862994003109634,0.47740101581439376,0.3274280024925247,1.4335830055642873,0.6907299975864589,0.004478992195799947,104.7883900027955,5.3096929914318025,0.1294289977522567,20.673662002081983,0.03484598710201681,4.940345999784768,4.504892000113614,0.09061700257007033,0.3448369971010834,3.350358994794078,0.8144629973685369,0.004128014552406967,0.5295909941196442,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_17_854880000_000117,dropped,True,fifo_cached_frame,118,13,0,103,13,0,1,0.0,45.82162700535264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260806_17_904879999_000118,dropped,True,fifo_cached_frame,119,13,0,104,13,0,1,0.0,51.539063002564944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_17_954879999_000119,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,53.179381997324526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_18_004879999_000120,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,48.54246698960196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_18_054880000_000121,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,48.67237700091209,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_18_104880000_000122,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,69.51261901122052,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_18_154879999_000123,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,32.51013498811517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,116,rsg_20260806_17_804880000_000116,sent_to_hydra,,,,,,,,,,,422.1885849983664,ok,10.076867998577654,396.1621940106852,15.535188009380363,0.13093299639876932,15.404255012981594,0.002943997969850898,0.9821309940889478,0.17333099094685167,250.29100199753884,21.975766998366453,0.008128001354634762,272.4482279882068,60.676900975522585,18.48631599568762,4.511835009907372,17.677097959676757,19.38505998987239,46.63250700104982,17.271595002966933,25.68548999261111,3.077421002672054,0.5606279883068055,77.0,11.0,2.8518390172393993,0.3790090268012136,0.3108549863100052,1.2582679919432849,0.025501998607069254,0.003520006430335343,112.15193600219209,2.625136010465212,0.13362200115807354,7.7830970112700015,0.038044003304094076,4.484541001147591,3.8859330088598654,0.08943298598751426,0.509175006300211,3.4076029987772927,2.1787080040667206,0.00601599458605051,0.41139098175335675,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260806_18_254880000_000125,dropped,True,fifo_cached_frame,126,14,0,110,14,0,1,0.0,47.837600999628194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_18_304880000_000126,dropped,True,fifo_cached_frame,127,14,0,111,14,0,1,0.0,51.8888020014856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_18_354880000_000127,dropped,True,fifo_cached_frame,128,14,0,112,14,0,1,0.0,47.4676140001975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_18_404879999_000128,dropped,True,fifo_cached_frame,129,14,0,113,14,0,1,0.0,51.08329700306058,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,14,rsg_20260806_12_704879999_000014,,,,,,,,,,,133.4872579900548,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_12_704879999_000014_001_nanosam_005,0,300,2,0.6460311880159737,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_18_454879999_000129,dropped,True,fifo_cached_frame,130,14,0,114,14,0,1,0.0,52.789883004152216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_18_504880000_000130,dropped,True,fifo_cached_frame,131,14,0,115,14,0,1,0.0,48.505195998586714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_18_554880000_000131,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,51.27563400310464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_18_604880000_000132,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,59.082345993374474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_18_654879999_000133,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,49.499230008223094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_18_704879999_000134,dropped,True,fifo_cached_frame,135,14,0,119,14,0,1,0.0,47.093500004848465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260806_18_754880000_000135,dropped,True,fifo_cached_frame,136,14,0,120,14,0,1,0.0,49.151672996231355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_18_804880000_000136,dropped,True,fifo_cached_frame,137,14,0,121,14,0,1,0.0,43.15153800416738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,124,rsg_20260806_18_204879999_000124,sent_to_hydra,,,,,,,,,,,657.4158919975162,ok,14.971907003200613,595.7042549998732,46.19196499697864,0.21921399456914514,45.972751002409495,0.00553599966224283,4.96853599906899,0.1794740092009306,384.3587250012206,25.2715100068599,0.004862988134846091,409.81457200541627,105.6744469969999,28.584109983057715,9.051700006239116,28.925268998136744,38.39700297976378,48.18918900855351,35.2986539946869,8.52681499964092,3.825457999482751,0.4966970009263605,80.0,11.0,3.6400990065885708,1.9174820481566712,0.3057309368159622,1.330358994891867,0.23511701147072017,0.003936002030968666,161.3115910004126,9.490002994425595,0.14651600213255733,9.930895990692079,0.04214100772514939,10.52320199960377,9.915761998854578,0.10124000255018473,0.5061999981990084,3.802772000199184,0.6411979993572459,0.004735004040412605,0.5422289978014305,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,138,rsg_20260806_18_904879999_000138,dropped,True,fifo_cached_frame,139,15,0,122,15,0,1,0.0,39.797659002942964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,139,rsg_20260806_18_954879999_000139,dropped,True,fifo_cached_frame,140,15,0,123,15,0,1,0.0,49.08755100041162,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,140,rsg_20260806_19_004879999_000140,dropped,True,fifo_cached_frame,141,15,0,124,15,0,1,0.0,52.415160011150874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260806_19_054880000_000141,dropped,True,fifo_cached_frame,142,15,0,125,15,0,1,0.0,49.991382998996414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,142,rsg_20260806_19_104880000_000142,dropped,True,fifo_cached_frame,143,15,0,126,15,0,1,0.0,50.30102300224826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260806_19_154879999_000143,dropped,True,fifo_cached_frame,144,15,0,127,15,0,1,0.0,54.19847500161268,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
