node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,200,rsg_20260807_23_304880000_000200,dropped,frame_fifo_full,,,30.980305004050024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,61,9,0,50,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,201,rsg_20260807_23_354880000_000201,dropped,frame_fifo_full,,,53.99751199001912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,62,9,0,51,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,202,rsg_20260807_23_404879999_000202,dropped,frame_fifo_full,,,50.181034006527625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,63,9,0,52,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,203,rsg_20260807_23_454879999_000203,dropped,frame_fifo_full,,,49.779309003497474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,64,9,0,53,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,205,rsg_20260807_23_554880000_000205,dropped,frame_fifo_full,,,53.30353400495369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,66,9,0,54,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,206,rsg_20260807_23_604880000_000206,dropped,frame_fifo_full,,,78.36184299958404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,67,9,0,55,9,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,197,rsg_20260807_23_154879999_000197,sent_to_hydra,ok,12.108854003599845,500.98599000193644,533.2714039977873,18.89429899165407,0.1402549969498068,18.75404399470426,0.7078330090735108,0.002559987478889525,1.2509969965321943,0.18140599422622472,344.8535959905712,21.701890000258572,0.00742400879971683,366.7443159938557,73.50783800939098,24.870406006812118,5.053683998994529,30.65429201524239,12.326932017458603,43.046918988693506,11.185183000634424,0.21734398615080863,6.293255049968138,1.8393450300209224,0.8858139772200957,26.522359999944456,4.616054997313768,0.6813059881096706,77.0,12.0,0.0040000013541430235,0.014367018593475223,3.068164980504662,1.1867419962072745,0.3205410175723955,1.8256799958180636,0.042974992538802326,0.0050240050768479705,123.0212280061096,2.7822800038848072,0.18550199456512928,6.943108004634269,0.058559002354741096,4.426554005476646,3.8911980082048103,0.08444799459539354,0.45090800267644227,3.5366410011192784,4.141338999033906,0.0043199979700148106,0.5718680040445179,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,207,rsg_20260807_23_654879999_000207,dropped,frame_fifo_full,,,13.557193000451662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,68,10,0,56,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,208,rsg_20260807_23_704879999_000208,dropped,frame_fifo_full,,,52.47646999487188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,69,10,0,57,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,209,rsg_20260807_23_754880000_000209,dropped,frame_fifo_full,,,50.73405300208833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,70,10,0,58,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,210,rsg_20260807_23_804880000_000210,dropped,frame_fifo_full,,,50.440710998373106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,71,10,0,59,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,211,rsg_20260807_23_854880000_000211,dropped,frame_fifo_full,,,50.60042098921258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,72,10,0,60,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,213,rsg_20260807_23_954879999_000213,dropped,frame_fifo_full,,,16.466991990455426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,74,10,0,61,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,214,rsg_20260807_24_004879999_000214,dropped,frame_fifo_full,,,19.368055000086315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,75,10,0,62,10,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,204,rsg_20260807_23_504880000_000204,sent_to_hydra,ok,9.775275000720285,539.2570129915839,587.7259980043164,37.79707700596191,0.18924599862657487,37.607831007335335,0.5406349955592304,0.002496002707630396,3.6303359956946224,0.2390060108155012,344.70194700406864,26.110778999282047,0.007871989510022104,371.0596040036762,81.35714397940319,28.374024012009613,5.831372967804782,26.04281500680372,20.430221018614247,66.2309089966584,48.8859730103286,0.2356139593757689,38.49339112639427,2.0927150471834466,1.083608964108862,9.339309995993972,7.2925760032376274,0.6619460036745295,84.0,12.0,0.003968001692555845,0.01679999695625156,3.8752300024498254,0.8615289989393204,0.32527702569495887,1.2734930060105398,0.03123200440313667,0.004736008122563362,153.9759979932569,3.3433630014769733,0.13545399997383356,7.0639070036122575,0.04835099389310926,4.401818005135283,3.8763179909437895,0.08127999899443239,0.444220015197061,4.542391994618811,0.8234489941969514,0.0076160067692399025,0.3535020077833906,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,215,rsg_20260807_24_054880000_000215,dropped,frame_fifo_full,,,50.03748199669644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,76,11,0,63,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,216,rsg_20260807_24_104880000_000216,dropped,frame_fifo_full,,,42.56058800092433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,77,11,0,64,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,217,rsg_20260807_24_154879999_000217,dropped,frame_fifo_full,,,51.70652399829123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,78,11,0,65,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,218,rsg_20260807_24_204879999_000218,dropped,frame_fifo_full,,,51.493533988832496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,79,11,0,66,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,220,rsg_20260807_24_354880000_000220,dropped,frame_fifo_full,,,63.07109601038974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,81,11,0,67,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,221,rsg_20260807_24_404879999_000221,dropped,frame_fifo_full,,,36.61555198777933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,82,11,0,68,11,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,212,rsg_20260807_23_904879999_000212,sent_to_hydra,ok,9.52772500750143,547.2123049985385,570.1578310108744,12.5271220022114,0.14697499864269048,12.380147003568709,0.527675001649186,0.002015993231907487,1.3077970070298761,0.200542010134086,334.5809149905108,28.381928001181222,0.006560003384947777,363.16994500521105,105.39078997680917,38.31591998459771,11.431836988776922,30.66270801355131,24.375051012611948,52.828690997557715,34.00149499066174,0.24403097631875426,11.973690983722918,12.655499012907967,1.0429029789520428,9.959208997315727,7.169440999859944,1.645873999223113,84.0,12.0,0.004383997293189168,0.017983984434977174,4.804983982467093,3.173218996380456,0.40252404869534075,1.4096510130912066,0.034495998988859355,0.0052800023695454,168.07456300011836,7.078914000885561,0.11993500811513513,7.410335005261004,0.05081597191747278,4.701623009168543,4.1948750003939494,0.08486300066579133,0.42188500810880214,4.168636005488224,0.6530819955514744,0.004383997293189168,0.36098800774198025,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,222,rsg_20260807_24_454879999_000222,dropped,frame_fifo_full,,,50.670020005782135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,83,12,0,69,12,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,223,rsg_20260807_24_504880000_000223,dropped,frame_fifo_full,,,52.82017799618188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,84,12,0,70,12,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,219,rsg_20260807_24_254880000_000219,sent_to_hydra,ok,8.964498003479093,423.7980210018577,458.44693400431424,24.69421600108035,0.1882860087789595,24.50592999230139,0.6120589969214052,0.002015993231907487,1.152565993834287,0.18351900507695973,250.4892330034636,27.517006994457915,0.0073599949246272445,278.1971189979231,72.35962299455423,20.221553000737913,9.663691016612574,25.80025402130559,15.79016500909347,38.628877999144606,24.845255000400357,0.21340609237086028,5.337971029803157,2.22448910062667,0.9619130869396031,10.169991001021117,3.0242609936976805,0.5446669965749606,83.0,12.0,0.003744004061445594,0.019840023014694452,11.396890971809626,0.5009570013498887,9.380430041346699,1.300596006331034,0.033280011848546565,0.004992005415260792,133.6224789993139,3.6185280041536316,0.13414300337899476,7.0208980032475665,0.052288000006228685,4.526008007815108,3.997213003458455,0.07779199222568423,0.4510030121309683,3.7736950034741312,0.6600909982807934,0.004703993909060955,0.3761240077437833,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,225,rsg_20260807_24_604880000_000225,dropped,frame_fifo_full,,,136.5147739998065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,86,13,0,71,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,226,rsg_20260807_24_654879999_000226,dropped,frame_fifo_full,,,4.929493006784469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,87,13,0,72,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,227,rsg_20260807_24_704879999_000227,dropped,frame_fifo_full,,,5.596463000983931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,88,13,0,73,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,228,rsg_20260807_24_754880000_000228,dropped,frame_fifo_full,,,34.10235700721387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,89,13,0,74,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,229,rsg_20260807_24_804880000_000229,dropped,frame_fifo_full,,,54.57411499810405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,90,13,0,75,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,230,rsg_20260807_24_854880000_000230,dropped,frame_fifo_full,,,49.71425198891666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,91,13,0,76,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,232,rsg_20260807_24_954879999_000232,dropped,frame_fifo_full,,,56.50984098610934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,93,13,0,77,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,233,rsg_20260807_25_004879999_000233,dropped,frame_fifo_full,,,47.0505000121193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,94,13,0,78,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,234,rsg_20260807_25_054880000_000234,dropped,frame_fifo_full,,,63.07132000802085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,95,13,0,79,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,235,rsg_20260807_25_104880000_000235,dropped,frame_fifo_full,,,40.457693990902044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,96,13,0,80,13,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,224,rsg_20260807_24_554880000_000224,sent_to_hydra,ok,10.37210100912489,618.6881860048743,635.372680000728,5.113138991873711,0.16098999185487628,4.952149000018835,0.6786500016460195,0.006143993232399225,1.3753799867117777,0.18492600065656006,358.69218899460975,28.393575994414277,0.006304006092250347,387.27699499577284,137.58471597975586,34.94065701670479,35.79696599626914,47.541503998218104,18.531966998125426,69.91033199301455,49.245073008933105,0.29596604872494936,21.771005995105952,10.485706035979092,1.4465120038948953,12.035702995490283,7.6498530106619,0.9360560070490465,90.0,12.0,0.004032001015730202,0.01679999695625156,3.636738008935936,5.874604990822263,0.3517390287015587,1.2833810033043846,0.03775900404434651,0.004415996954776347,218.70125400891993,3.525346008245833,0.153311004396528,7.596638009999879,0.05926199082750827,4.956917007802986,4.384921005112119,0.08643200271762908,0.4855639999732375,4.324026987887919,1.0842460033018142,0.006911010132171214,0.5144599999766797,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,236,rsg_20260807_25_154879999_000236,dropped,frame_fifo_full,,,39.64214900042862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,97,14,0,81,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,237,rsg_20260807_25_204879999_000237,dropped,frame_fifo_full,,,48.971091004204936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,98,14,0,82,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,238,rsg_20260807_25_254880000_000238,dropped,frame_fifo_full,,,51.76719499286264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,99,14,0,83,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,240,rsg_20260807_25_354880000_000240,dropped,frame_fifo_full,,,32.5913309934549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,101,14,0,84,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,241,rsg_20260807_25_404879999_000241,dropped,frame_fifo_full,,,51.71897199761588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,102,14,0,85,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,242,rsg_20260807_25_454879999_000242,dropped,frame_fifo_full,,,67.15121999150142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,103,14,0,86,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,243,rsg_20260807_25_504880000_000243,dropped,frame_fifo_full,,,41.325397993205115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,104,14,0,87,14,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,231,rsg_20260807_24_904879999_000231,sent_to_hydra,ok,9.076560992980376,624.040844006231,678.2185129995923,43.86134499509353,0.18025499593932182,43.68108999915421,0.7384570053545758,0.001471998984925449,1.4995389938121662,0.22447798983193934,362.7628740068758,24.340395000763237,0.007263995939865708,387.33501099341083,170.9095120022539,40.36076499323826,30.136410001432523,69.58467201911844,30.004375003045425,42.31137299211696,33.10598200187087,0.2391991001786664,26.27506499993615,2.955521980766207,1.1769869597628713,4.82914099120535,3.47577799402643,0.8619760046713054,95.0,13.0,0.003679990186356008,0.013855984434485435,3.063045020098798,0.38521201349794865,0.3012789675267413,1.2373329955153167,0.02761599898803979,0.004896006430499256,218.278314001509,8.969392991275527,0.1363829942420125,7.761147993733175,0.061056038248352706,4.5660079922527075,4.048476999741979,0.08223899931181222,0.4352919931989163,3.7169599963817745,0.7885049999458715,0.005088004400022328,0.4998340009478852,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,244,rsg_20260807_25_554880000_000244,dropped,frame_fifo_full,,,39.434855003491975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,105,15,0,88,15,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,245,rsg_20260807_25_604880000_000245,dropped,frame_fifo_full,,,52.282133998232894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,106,15,0,89,15,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,247,rsg_20260807_25_704879999_000247,dropped,frame_fifo_full,,,42.61268299887888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,108,15,0,90,15,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,248,rsg_20260807_25_754880000_000248,dropped,frame_fifo_full,,,48.695158009650186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,109,15,0,91,15,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,239,rsg_20260807_25_304880000_000239,sent_to_hydra,ok,16.9978030025959,451.6200139914872,505.00818599539343,35.171340001397766,0.18991899560205638,34.98142100579571,0.6152260029921308,0.0039040023693814874,1.5465470060007647,0.2670700050657615,300.83205399569124,21.644066990120336,0.007264010491780937,322.7504550013691,68.24167400191072,29.016833010246046,7.777467995765619,15.186106989858672,15.480471003684215,27.106451001600362,14.294499007519335,0.2570849610492587,8.25858218013309,2.192077037761919,1.0877348249778152,4.232506995322183,7.906810991698876,0.6280910019995645,92.0,13.0,0.0035840057535097003,0.014719989849254489,3.450722972047515,0.6180089840199798,0.30406205041799694,1.396435996866785,0.18339000234846026,0.004064000677317381,101.32077700109221,17.51635898835957,0.13545399997383356,8.27979999303352,0.07062200165819377,6.630597999901511,5.925580000621267,0.1273259986191988,0.5776920006610453,9.303822997026145,1.0575909982435405,0.0057910074247047305,0.5998989945510402,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,249,rsg_20260807_25_804880000_000249,dropped,frame_fifo_full,,,50.50941399531439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,110,16,0,92,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,250,rsg_20260807_25_854880000_000250,dropped,frame_fifo_full,,,48.49794300389476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,111,16,0,93,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,251,rsg_20260807_25_904879999_000251,dropped,frame_fifo_full,,,51.324285988812335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,112,16,0,94,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,252,rsg_20260807_25_954879999_000252,dropped,frame_fifo_full,,,51.32006299390923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,113,16,0,95,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,254,rsg_20260807_26_054880000_000254,dropped,frame_fifo_full,,,65.91756700072438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,115,16,0,96,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,255,rsg_20260807_26_104880000_000255,dropped,frame_fifo_full,,,37.15519500838127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,116,16,0,97,16,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,246,rsg_20260807_25_654879999_000246,sent_to_hydra,ok,10.276230008457787,511.954268993577,532.1231800044188,8.72984400484711,0.18729400471784174,8.542550000129268,0.7100420043570921,0.0031039962777867913,1.3418129965430126,0.16099099593702704,351.4183299994329,28.758659987943247,0.007168026058934629,380.3451490093721,60.37051104067359,24.624935977044515,5.167088995222002,12.220086035085842,17.716484013362788,48.00393100595102,31.39700500469189,0.24755101185292006,10.484770027687773,2.784774056635797,1.1533669894561172,10.98348799860105,4.2122510058106855,1.3670920016011223,95.0,13.0,0.003936002030968666,0.016703997971490026,3.7290880136424676,4.6901969908503816,0.3654389438452199,1.3078609918011352,0.03350300539750606,0.005184003384783864,118.52158598776441,3.659327994682826,0.11820699728559703,7.913178997114301,0.0550070108147338,4.992660004063509,4.453048997675069,0.08083099965006113,0.4587800067383796,4.514712010859512,0.7641859992872924,0.004671994247473776,0.4496909969020635,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,256,rsg_20260807_26_154879999_000256,dropped,frame_fifo_full,,,43.919071002164856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,117,17,0,98,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,257,rsg_20260807_26_204879999_000257,dropped,frame_fifo_full,,,54.078630011645146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,118,17,0,99,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,258,rsg_20260807_26_254880000_000258,dropped,frame_fifo_full,,,49.5475659990916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,119,17,0,100,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,259,rsg_20260807_26_304880000_000259,dropped,frame_fifo_full,,,51.73058700165711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,120,17,0,101,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,260,rsg_20260807_26_354880000_000260,dropped,frame_fifo_full,,,48.39493600593414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,121,17,0,102,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,262,rsg_20260807_26_454879999_000262,dropped,frame_fifo_full,,,61.89395399997011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,123,17,0,103,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,263,rsg_20260807_26_504880000_000263,dropped,frame_fifo_full,,,47.604606006643735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,124,17,0,104,17,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,253,rsg_20260807_26_004879999_000253,sent_to_hydra,ok,16.37214499351103,516.9193750043632,573.7730539985932,39.24199199536815,0.18783799896482378,39.05415399640333,0.6641219952143729,0.002911998308263719,1.629136997507885,0.24198199389502406,338.8020569982473,32.16733399312943,0.008256014552898705,371.21962899982464,69.01504402048886,28.11316195584368,6.292040998232551,17.64201898186002,16.213044989854097,43.43987599713728,24.26231598656159,0.3541749465512112,14.125280984444544,2.5250939652323723,1.273944100830704,3.336610010592267,15.223227004753426,0.5738509935326874,100.0,14.0,0.004383997293189168,0.015296012861654162,6.410950009012595,0.7736569968983531,0.36764497053809464,1.5554420097032562,0.2941739949164912,0.004640009137801826,121.87921999429818,11.84956000361126,0.19129400607198477,10.080840002046898,0.06969500100240111,11.34594899485819,10.509508007089607,0.12329500168561935,0.7131459860829636,4.326041991589591,0.6952900002943352,0.004864006768912077,0.5725080118281767,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
