node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,835,rsg_20260807_59_654879999_000835,sent_to_hydra,,,,,,,,,,,659.7194160131039,ok,14.311568011180498,635.9561590070371,7.452031000866555,0.13341101293917745,7.318619987927377,0.6179969932418317,0.003807988832704723,1.3878379977541044,0.23760499607305974,403.3880409988342,15.100898002856411,0.007263995939865708,418.7338079937035,116.04922301194165,27.304838004056364,6.186050974065438,64.34591198922135,17.28750600886997,69.13059100043029,56.32228701142594,0.9791591437533498,40.03519198158756,6.84478718903847,3.9485309389419854,8.415026997681707,2.9177899996284395,1.4231669920263812,376.0,57.0,0.005312002031132579,0.014592005754821002,3.9623559860046953,0.6941270112292841,0.328645997797139,1.5042240120237693,0.14086700684856623,0.004064000677317381,191.83121800597291,3.8752510008635,0.13385899364948273,19.933799994760193,0.060385020333342254,9.748174998094328,9.146754004177637,0.1072349987225607,0.49418599519412965,3.8472820015158504,0.7109270081855357,0.005184003384783864,1.3778530119452626,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,844,rsg_20260807_60_304879999_000844,dropped,True,fifo_cached_frame,841,126,0,713,126,0,1,0.0,53.024903987534344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,845,rsg_20260807_60_354880000_000845,dropped,True,fifo_cached_frame,842,126,0,714,126,0,1,0.0,47.48677099996712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,846,rsg_20260807_60_404879999_000846,dropped,True,fifo_cached_frame,843,126,0,715,126,0,1,0.0,97.65567800786812,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,840,rsg_20260807_60_004879999_000840,sent_to_hydra,,,,,,,,,,,690.1762869965751,ok,9.828369002207182,599.201744000311,79.43129100021906,0.13347499771043658,79.29781600250863,0.5778039922006428,0.0020800071069970727,1.2857560068368912,0.1986599963856861,428.3470679947641,14.667159994132817,0.006464018952101469,443.2193520042347,76.61087901215069,22.387739998521283,5.698042034055106,28.094006003811955,19.68896204198245,47.419601993169636,36.08668800734449,1.0200871911365539,19.411738103372045,7.002196973189712,3.9365640695905313,5.606199003523216,4.242843002430163,1.3205720024416223,383.0,55.0,0.005823996616527438,0.01366401556879282,3.549804969225079,1.0093640303239226,0.34711099578998983,1.3907490065321326,0.4786990029970184,0.0043199979700148106,130.82771300105378,6.562667011166923,0.1356510038021952,17.10644298873376,0.0641619844827801,5.230638998909853,4.585601011058316,0.0939860037760809,0.5510519840754569,3.803024999797344,0.7876969903009012,0.007008013199083507,1.1349989945301786,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,848,rsg_20260807_60_554879999_000848,dropped,True,fifo_cached_frame,845,127,0,716,127,0,1,0.0,128.15149300149642,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,849,rsg_20260807_60_604880000_000849,dropped,True,fifo_cached_frame,846,127,0,717,127,0,1,0.0,18.184770000516437,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,850,rsg_20260807_60_704880000_000850,dropped,True,fifo_cached_frame,847,127,0,718,127,0,1,0.0,24.940977993537672,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,851,rsg_20260807_60_754880000_000851,dropped,True,fifo_cached_frame,848,127,0,719,127,0,1,0.0,52.21214900666382,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,852,rsg_20260807_60_804879999_000852,dropped,True,fifo_cached_frame,849,127,0,720,127,0,1,0.0,46.06577799131628,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,853,rsg_20260807_60_854880000_000853,dropped,True,fifo_cached_frame,850,127,0,721,127,0,1,0.0,51.14355000841897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,855,rsg_20260807_61_004879999_000855,dropped,True,fifo_cached_frame,852,127,0,722,127,0,1,0.0,104.38362500281073,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,856,rsg_20260807_61_104880000_000856,dropped,True,fifo_cached_frame,853,127,0,723,127,0,1,0.0,46.876868000254035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,847,rsg_20260807_60_504880000_000847,sent_to_hydra,,,,,,,,,,,666.1338349949801,ok,13.645857994561084,626.4296620065579,24.067359991022386,0.1506269909441471,23.91673300007824,0.5936450033914298,0.005056004738435149,1.255962997674942,0.18093099060934037,417.38208700553514,14.174829004332423,0.005919995601288974,431.7437669960782,95.56145200622268,26.592595982947387,12.117634978494607,45.129245991120115,10.924905000138097,63.849708007182926,47.98994699376635,1.600473013240844,29.703512191190384,7.771526070428081,4.3113340070704,10.922215995378792,3.31815100798849,1.5671370056224987,388.0,65.0,0.00476899731438607,0.014721008483320475,4.13445703452453,0.9045309852808714,0.3375759697519243,1.4093089994275942,0.3137659950880334,0.004351997631601989,166.53105699515436,5.550549991312437,0.15536400314886123,21.13116798864212,0.061793034547008574,8.926972994231619,8.270798993180506,0.09395400411449373,0.5622199969366193,3.9961489965207875,0.7184480055002496,0.004287998308427632,1.3922539947088808,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,857,rsg_20260807_61_154879999_000857,dropped,True,fifo_cached_frame,854,128,0,724,128,0,1,0.0,65.88405500224326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,858,rsg_20260807_61_204880000_000858,dropped,True,fifo_cached_frame,855,128,0,725,128,0,1,0.0,28.863621002528816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,860,rsg_20260807_61_404879999_000860,dropped,True,fifo_cached_frame,857,128,0,726,128,0,1,0.0,51.80074900272302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,861,rsg_20260807_61_454880000_000861,dropped,True,fifo_cached_frame,858,128,0,727,128,0,1,0.0,47.71227700985037,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,854,rsg_20260807_60_904879999_000854,sent_to_hydra,,,,,,,,,,,639.5707999909064,ok,14.203022001311183,566.7523249867372,56.78568599978462,0.1465949899284169,56.6390910098562,0.5836599884787574,0.005440000677481294,1.2226179969729856,0.18026000179816037,407.11466199718416,13.941416997113265,0.005408001015894115,421.2417469971115,57.21283100137953,25.4646379762562,3.011680018971674,16.365529983886518,11.58738401136361,57.5655110005755,41.76866299530957,0.9961769392248243,20.961690999683924,8.999682031571865,4.325851899920963,8.389073991565965,5.999615998007357,1.2102010077796876,390.0,55.0,0.0034569966373965144,0.012927979696542025,3.6425729922484607,0.45293799485079944,0.2917820238508284,1.3363489997573197,0.4236570093780756,0.0037760037230327725,120.94864899700042,6.017280000378378,0.12889799836557359,17.131083994172513,0.06204900273587555,9.410535989445634,8.809691003989428,0.10028999531641603,0.5005549901397899,3.818672994384542,0.9666769910836592,0.00713602639734745,1.2406670139171183,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,862,rsg_20260807_61_504880000_000862,dropped,True,fifo_cached_frame,859,129,0,728,129,0,1,0.0,27.79434999683872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,863,rsg_20260807_61_554879999_000863,dropped,True,fifo_cached_frame,860,129,0,729,129,0,1,0.0,43.47061899898108,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,864,rsg_20260807_61_604880000_000864,dropped,True,fifo_cached_frame,861,129,0,730,129,0,1,0.0,49.957124996581115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,865,rsg_20260807_61_654879999_000865,dropped,True,fifo_cached_frame,862,129,0,731,129,0,1,0.0,50.57652799587231,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,866,rsg_20260807_61_704880000_000866,dropped,True,fifo_cached_frame,863,129,0,732,129,0,1,0.0,51.919372999691404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,867,rsg_20260807_61_754880000_000867,dropped,True,fifo_cached_frame,864,129,0,733,129,0,1,0.0,49.09656100790016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,869,rsg_20260807_61_854880000_000869,dropped,True,fifo_cached_frame,866,129,0,734,129,0,1,0.0,58.34481999045238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,870,rsg_20260807_61_904879999_000870,dropped,True,fifo_cached_frame,867,129,0,735,129,0,1,0.0,27.014460996724665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,859,rsg_20260807_61_254880000_000859,sent_to_hydra,,,,,,,,,,,733.2678480015602,ok,10.042388996225782,591.7308899952332,129.57932900462765,0.14397100312635303,129.4353580015013,0.5494520009960979,0.005472000339068472,1.3503009977284819,0.16979601059574634,403.6634479998611,20.09674601140432,0.006271977326832712,423.936261999188,53.140135016292334,15.953232970787212,4.0200840012403205,19.632766998256557,12.923567977850325,74.44442600535695,60.96199600142427,0.9898809075821191,22.95962010975927,17.708148967358284,3.81662102881819,8.061771004577167,3.864113998133689,1.5080960001796484,385.0,63.0,0.004960995283909142,0.014976001693867147,4.537793021881953,1.6155219927895814,0.3573819703888148,1.671555990469642,0.35155899240635335,0.0038080033846199512,136.1423089983873,11.613910988671705,0.13094599125906825,18.49639299325645,0.06076802674215287,5.228078996879049,4.627297996194102,0.09443399903830141,0.5063470016466454,3.5517559881554917,1.2574980064528063,0.005056004738435149,1.36031600413844,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,871,rsg_20260807_61_954880000_000871,dropped,True,fifo_cached_frame,868,130,0,736,130,0,1,0.0,51.194908999605104,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,872,rsg_20260807_62_004879999_000872,dropped,True,fifo_cached_frame,869,130,0,737,130,0,1,0.0,49.510649987496436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,873,rsg_20260807_62_054879999_000873,dropped,True,fifo_cached_frame,870,130,0,738,130,0,1,0.0,50.99266499746591,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,874,rsg_20260807_62_104880000_000874,dropped,True,fifo_cached_frame,871,130,0,739,130,0,1,0.0,57.726279002963565,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,875,rsg_20260807_62_154879999_000875,dropped,True,fifo_cached_frame,872,130,0,740,130,0,1,0.0,41.584401988075115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,877,rsg_20260807_62_254880000_000877,dropped,True,fifo_cached_frame,874,130,0,741,130,0,1,0.0,28.753666003467515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,878,rsg_20260807_62_304879999_000878,dropped,True,fifo_cached_frame,875,130,0,742,130,0,1,0.0,101.23222599213477,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,879,rsg_20260807_62_404879999_000879,dropped,True,fifo_cached_frame,876,130,0,743,130,0,1,0.0,55.563257992616855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,868,rsg_20260807_61_804879999_000868,sent_to_hydra,,,,,,,,,,,669.1725200071232,ok,15.113921006559394,648.7331740063382,3.463977001956664,0.14608299534302205,3.317894006613642,0.5750520067522302,0.0035840057535097003,1.1739769979612902,0.17078699602279812,412.43114200187847,15.025343003799208,0.006752001354470849,427.63402400305495,121.61592203483451,30.996721965493634,5.868510008440353,34.003537002718076,50.04298099083826,59.90702999406494,44.553553001605906,2.181513045798056,22.26207105559297,8.583159986301325,4.692965987487696,9.5950510003604,4.072854993864894,1.6271380009129643,367.0,57.0,0.0057919969549402595,0.016353005776181817,5.220971987000667,1.799816993298009,0.3973519924329594,1.6963560046860948,0.4199450049782172,0.00384000304620713,191.09185799607076,7.83255000715144,0.1388829987263307,20.8034170063911,0.05846499698236585,10.430718000861816,9.828144000493921,0.08921799599193037,0.5133560043759644,3.769103001104668,0.9085320052690804,0.0055679993238300085,1.2828119797632098,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,880,rsg_20260807_62_454880000_000880,dropped,True,fifo_cached_frame,877,131,0,744,131,0,1,0.0,89.52516200952232,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,881,rsg_20260807_62_554879999_000881,dropped,True,fifo_cached_frame,878,131,0,745,131,0,1,0.0,50.53899099584669,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,882,rsg_20260807_62_604880000_000882,dropped,True,fifo_cached_frame,879,131,0,746,131,0,1,0.0,49.436503992183134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,884,rsg_20260807_62_704880000_000884,dropped,True,fifo_cached_frame,881,131,0,747,131,0,1,0.0,109.64119900017977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,885,rsg_20260807_62_804879999_000885,dropped,True,fifo_cached_frame,882,131,0,748,131,0,1,0.0,75.62489600968547,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,876,rsg_20260807_62_204880000_000876,sent_to_hydra,,,,,,,,,,,710.7092609949177,ok,15.641994992620312,660.0542050000513,33.15692700562067,0.1396830048179254,33.01724400080275,0.6841110007371753,0.007423994247801602,1.1688249942380935,0.15920400619506836,417.7001170028234,14.710360002936795,0.007263995939865708,432.5769450078951,136.4099260099465,41.08873898803722,5.147276999196038,49.82403198664542,39.52134797873441,59.1614120057784,49.385108999558724,0.9804380097193643,29.421870916849002,6.517633955809288,4.8614549159538,4.717028001323342,3.3880080009112135,1.4347499964060262,357.0,58.0,0.003712004399858415,0.01392001286149025,4.626624984666705,1.2934039841638878,0.34653501643333584,1.318940005148761,0.3189190028933808,0.003807988832704723,203.4964970080182,7.509214992751367,0.14205099432729185,15.092607005499303,0.06806499732192606,11.292847004369833,10.607616990455426,0.0973779970081523,0.587852016906254,3.7045589997433126,0.6394689989974722,0.005119989509694278,1.164599001640454,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,886,rsg_20260807_62_904879999_000886,dropped,True,fifo_cached_frame,883,132,0,749,132,0,1,0.0,51.77440700936131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,887,rsg_20260807_62_954880000_000887,dropped,True,fifo_cached_frame,884,132,0,750,132,0,1,0.0,48.866154000279494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,889,rsg_20260807_63_104880000_000889,dropped,True,fifo_cached_frame,886,132,0,751,132,0,1,0.0,89.6147919993382,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,890,rsg_20260807_63_154879999_000890,dropped,True,fifo_cached_frame,887,132,0,752,132,0,1,0.0,13.060883997241035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,891,rsg_20260807_63_204880000_000891,dropped,True,fifo_cached_frame,888,132,0,753,132,0,1,0.0,95.36697799921967,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,892,rsg_20260807_63_254880000_000892,dropped,True,fifo_cached_frame,889,132,0,754,132,0,1,0.0,27.028922995668836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,883,rsg_20260807_62_654879999_000883,sent_to_hydra,,,,,,,,,,,740.2445549960248,ok,10.451484995428473,709.3512290157378,18.590184990898706,0.1573149929754436,18.432869997923262,0.5935799999861047,0.004672998329624534,1.3606370048364624,0.18262800585944206,396.97044499916956,16.502269005286507,0.007327995263040066,413.66267000557855,185.54014802793972,30.334785988088697,18.51735098171048,123.3334890275728,12.71533899125643,69.80349301011302,55.64239299565088,1.2382267013890669,25.42338908824604,20.78644592256751,4.443977028131485,8.128011992084794,4.195833011181094,1.619299000594765,549.0,131.0,0.006656002369709313,0.013856013538315892,3.3928089978871867,2.422388002742082,0.3312369663035497,1.2363790010567755,0.3352389903739095,0.003936002030968666,263.08607700048015,12.16508899233304,0.15043499297462404,18.85838300222531,0.06793801730964333,5.860028002643958,5.291120003676042,0.08716998854652047,0.4817380104213953,3.963442999520339,0.6218050111783668,0.006208982085809112,1.2534029956441373,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,893,rsg_20260807_63_354880000_000893,dropped,True,fifo_cached_frame,890,133,0,755,133,0,1,0.0,52.33480299648363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,894,rsg_20260807_63_404879999_000894,dropped,True,fifo_cached_frame,891,133,0,756,133,0,1,0.0,44.25149598682765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,895,rsg_20260807_63_454880000_000895,dropped,True,fifo_cached_frame,892,133,0,757,133,0,1,0.0,49.87862300185952,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,888,rsg_20260807_63_004879999_000888,sent_to_hydra,,,,,,,,,,,662.3129210056504,ok,9.699852002086118,569.4872470194241,81.19992499996442,0.160131006850861,81.03979399311356,0.515659005031921,0.004832007107324898,1.3324119936442003,0.22589298896491528,420.5824009986827,14.026313001522794,0.006336005753837526,434.84094299492426,54.05589597648941,16.897380992304534,4.950282032950781,17.47707302274648,14.064393995795399,43.56444100267254,34.276373000466265,1.316728870733641,16.678624248015694,7.96970994269941,4.094713629456237,4.515519991400652,3.1647709984099492,1.5637129981769249,455.0,132.0,0.0050240050768479705,0.013826022041030228,4.638113983673975,0.7284309831447899,0.3256390627939254,1.496862998465076,0.14781100617256016,0.0037130084820091724,104.97706900059711,3.8701929879607633,0.12233899906277657,24.286177998874336,0.058113044360652566,5.133195998496376,4.582817011396401,0.0970270048128441,0.45335198228713125,3.8590889889746904,0.7025100057944655,0.0050570088205859065,1.405405972036533,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,897,rsg_20260807_63_654879999_000897,dropped,True,fifo_cached_frame,894,134,0,758,134,0,1,0.0,48.77613400458358,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,898,rsg_20260807_63_704880000_000898,dropped,True,fifo_cached_frame,895,134,0,759,134,0,1,0.0,51.95172100502532,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,899,rsg_20260807_63_754880000_000899,dropped,True,fifo_cached_frame,896,134,0,760,134,0,1,0.0,57.70972999744117,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,900,rsg_20260807_63_804879999_000900,dropped,True,fifo_cached_frame,897,134,0,761,134,0,1,0.0,39.189115006593056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,901,rsg_20260807_63_854880000_000901,dropped,True,fifo_cached_frame,898,134,0,762,134,0,1,0.0,51.206809002906084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,903,rsg_20260807_63_954880000_000903,dropped,True,fifo_cached_frame,900,134,0,763,134,0,1,0.0,36.698919007903896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,904,rsg_20260807_64_004879999_000904,dropped,True,fifo_cached_frame,901,134,0,764,134,0,1,0.0,57.014834994333796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,896,rsg_20260807_63_504880000_000896,sent_to_hydra,,,,,,,,,,,571.6954679955961,ok,14.434769007493742,536.4412189956056,18.803629995090887,0.14345899398904294,18.660171001101844,0.6070209929021075,0.002496002707630396,1.1884739942615852,0.17497900989837945,368.5896110109752,18.309027000213973,0.007903989171609282,387.08152101025917,60.4566039837664,15.00329100235831,3.904051016434096,26.302284008124843,14.679575018817559,48.81255100190174,38.3909859956475,1.5182400675257668,19.887334026861936,7.554783092928119,4.519615147728473,3.561258999980055,3.7060299946460873,3.1083210051292554,509.0,133.0,0.0028799986466765404,0.011967989848926663,4.558781016385183,0.5853569891769439,0.3050969971809536,2.513108993298374,0.3271750028943643,0.004639994585886598,117.58219401235692,8.300399000290781,0.11657900176942348,22.09614599996712,0.07590597670059651,10.152053990168497,9.444263007026166,0.09510599193163216,0.6126849912106991,3.570795990526676,0.7071189902490005,0.004800036549568176,1.4063330017961562,7,0,7,0,0,,,,,,,,,,,,,,
