node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,76,rsg_20260806_15_554880000_000076,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,50.68726000172319,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_15_604879999_000077,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,49.55922399676638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_15_654880000_000078,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,49.76654199708719,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_15_704879999_000079,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,51.03745000087656,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_15_754880000_000080,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,51.15177999687148,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_15_804880000_000081,dropped,True,fifo_cached_frame,82,8,0,72,8,0,1,0.0,56.26030799612636,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,73,rsg_20260806_15_404880000_000073,sent_to_hydra,,,,,,,,,,,461.84328500385163,ok,11.780750006437302,436.8250619954779,12.73503599804826,0.13432899868348613,12.600706999364775,0.0012800010154023767,0.8755379967624322,0.15544699999736622,296.82011200202396,26.739635999547318,0.0077119984780438244,323.7229070000467,65.91656499222154,22.685900010401383,5.110001999128144,17.869355986476876,19.735560010303743,18.37617700221017,3.421805005928036,0.6017929918016307,0.2958190088975243,1.424340000085067,0.032574003853369504,1.6265699960058555,91.71164200233761,3.0714849999640137,0.22059599723434076,17.184814998472575,0.0380790006602183,7.828991998394486,7.24614300270332,0.08850699668982998,0.49434199900133535,3.3128479990409687,0.6345579968183301,0.004352012183517218,0.5011570028727874,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260806_15_904880000_000083,dropped,True,fifo_cached_frame,84,9,0,73,9,0,1,0.0,42.12566699425224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_15_954879999_000084,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,50.10860299807973,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_16_004879999_000085,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,52.54015399987111,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_16_054880000_000086,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,61.78350800473709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_16_104880000_000087,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,36.54273499705596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_16_154879999_000088,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,48.44920799951069,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_16_204879999_000089,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,51.627054999698885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260806_16_254880000_000090,dropped,True,fifo_cached_frame,91,9,0,80,9,0,1,0.0,59.76863999967463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,82,rsg_20260806_15_854879999_000082,sent_to_hydra,,,,,,,,,,,460.0295810014359,ok,11.627703002886847,434.86330100131454,12.95585600018967,0.13813699479214847,12.817719005397521,0.002367996785324067,0.9554700009175576,0.15659900236641988,300.7340900003328,19.61048099474283,0.005120004061609507,320.50629000150366,62.94619900290854,26.489764997677412,4.3426160045783035,18.825369988917373,12.672224998823367,30.22985399729805,5.23095501557691,0.6771479893359356,0.39322800148511305,1.3359610020415857,0.03458999708527699,0.005056004738435149,100.86812599911354,3.060446004383266,0.12325799616519362,9.306514999479987,0.04319599975133315,7.593389003886841,6.910448995768093,0.09026699990499765,0.592673008213751,3.3668619944364764,0.6626530011999421,0.004799003363586962,0.5803530002594925,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_16_354880000_000092,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,47.2701659964514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_16_404879999_000093,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,53.80601200158708,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_16_454879999_000094,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,49.66315999627113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_16_504880000_000095,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,52.77656300313538,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_16_554880000_000096,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,48.174501993344165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_16_604880000_000097,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,59.96715699438937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,91,rsg_20260806_16_304880000_000091,sent_to_hydra,,,,,,,,,,,393.9621259996784,ok,13.19904500269331,367.20575200160965,13.05201200011652,0.13445699732983485,12.917555002786685,0.002368004061281681,0.9029920038301498,0.1955740008270368,232.48060499463463,18.012837994319852,0.0058860096032731235,250.6949029993848,60.45500300388085,17.428868006390985,16.86179401440313,14.028534998942632,11.49027099745581,34.28285499830963,2.9139889957150444,0.3842670048470609,0.2977779950015247,1.3151309976819903,0.03903800097759813,0.004800000169780105,99.70997899654321,7.225504996313248,0.13704899902222678,8.493821995216422,0.04150201129959896,9.187864998239093,8.60635900608031,0.09109899838222191,0.49040699377655983,3.3636939988355152,0.6428780034184456,0.004608002200257033,0.502948991197627,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260806_16_704879999_000099,dropped,True,fifo_cached_frame,100,11,0,87,11,0,1,0.0,37.74327900464414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260806_16_754880000_000100,dropped,True,fifo_cached_frame,101,11,0,88,11,0,1,0.0,52.411814001970924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_16_804880000_000101,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,49.06117600330617,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_16_854880000_000102,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,49.07589500362519,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_16_904879999_000103,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,61.06281100073829,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_16_954879999_000104,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,41.86088500136975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_17_004879999_000105,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,50.365041999612004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_17_054880000_000106,dropped,True,fifo_cached_frame,107,11,0,94,11,0,1,0.0,53.01300200517289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260806_17_104880000_000107,dropped,True,fifo_cached_frame,108,11,0,95,11,0,1,0.0,42.887458999757655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,98,rsg_20260806_16_654879999_000098,sent_to_hydra,,,,,,,,,,,492.62288799945964,ok,12.761947997205425,433.05337199853966,46.21895799937192,0.12447399785742164,46.0944840015145,0.002688000677153468,4.265693998604547,0.17365499661536887,264.6139420030522,28.212488003191538,0.005695997970178723,293.0057810008293,70.99361399014015,18.87285400152905,4.521649010712281,22.517687997606117,24.577128991950303,35.543398997106124,2.8422490067896433,0.39050698978826404,0.2713470166781917,5.844042003445793,0.03964600182371214,0.0052159957704134285,115.94582800171338,2.5252740015275776,0.1468720001867041,17.116310002165847,0.04761299351230264,8.822413001325913,8.239083996159025,0.0877069978741929,0.49562200729269534,3.297712995845359,0.6372790012392215,0.004542998794931918,0.5859220036654733,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260806_17_204879999_000109,dropped,True,fifo_cached_frame,110,12,0,96,12,0,1,0.0,52.012479995028116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_17_254880000_000110,dropped,True,fifo_cached_frame,111,12,0,97,12,0,1,0.0,62.25244999950519,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_17_304880000_000111,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,38.91576400201302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_17_354880000_000112,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,50.22787000052631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_17_404879999_000113,dropped,True,fifo_cached_frame,114,12,0,100,12,0,1,0.0,68.46693700208561,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_17_454879999_000114,dropped,True,fifo_cached_frame,115,12,0,101,12,0,1,0.0,36.576753002009355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,108,rsg_20260806_17_154879999_000108,sent_to_hydra,,,,,,,,,,,388.0572579946602,ok,10.392985997896176,365.30777299776673,11.366790997271892,0.1323449978372082,11.234445999434683,0.0032960015232674778,0.8980970014818013,0.16165499982889742,233.40028899838217,17.428261999157257,0.005600006261374801,250.9958060036297,46.18897900218144,15.812315003131516,3.9987649870454334,14.22622300015064,11.579197998798918,30.521200998919085,5.025719998229761,0.43434599501779303,0.3255800038459711,1.8651810023584403,0.7536240009358153,0.005343994416762143,85.13635899726069,16.105738999613095,0.15560800238745287,11.975397996138781,0.04076599725522101,4.83568000345258,4.118597993510775,0.0859159990795888,0.6311660108622164,4.903196000668686,0.6498540024040267,0.004255991370882839,0.9864120002021082,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_17_554880000_000116,dropped,True,fifo_cached_frame,117,13,0,102,13,0,1,0.0,51.38822500157403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_17_604880000_000117,dropped,True,fifo_cached_frame,118,13,0,103,13,0,1,0.0,50.11645200283965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260806_17_654879999_000118,dropped,True,fifo_cached_frame,119,13,0,104,13,0,1,0.0,50.48628800432198,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_17_704879999_000119,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,61.0275549988728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_17_754880000_000120,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,42.749801999889314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_17_804880000_000121,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,47.738946006575134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_17_854880000_000122,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,72.21227400441421,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_17_904879999_000123,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,93.78258899960201,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_17_954879999_000124,dropped,True,fifo_cached_frame,125,13,0,110,13,0,1,0.0,9.243863001756836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,115,rsg_20260806_17_504880000_000115,sent_to_hydra,,,,,,,,,,,522.0152249967214,ok,17.663385995547287,465.9011059993645,37.968614997225814,0.12892099766759202,37.83969399955822,0.003263994585722685,4.413654001837131,0.5160050059203058,264.8413770002662,14.10229400062235,0.006655995093751699,279.46633200190263,86.22250800544862,27.015722989744972,7.487124006729573,38.32651601260295,12.782712998159695,73.2241259975126,7.276383024873212,0.48979900020640343,0.3622199728852138,1.3014680007472634,0.029567003366537392,0.005376001354306936,168.92718900635373,3.781143001106102,0.12949699885211885,9.14454099984141,0.038749989471398294,8.837293004035018,8.237900001404341,0.10642699635354802,0.49296600627712905,8.160207995388191,0.6617890030611306,0.004095993062946945,0.47885400999803096,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_18_054880000_000126,dropped,True,fifo_cached_frame,127,14,0,111,14,0,1,0.0,53.59076799504692,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_18_104880000_000127,dropped,True,fifo_cached_frame,128,14,0,112,14,0,1,0.0,46.67890999553492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_18_154879999_000128,dropped,True,fifo_cached_frame,129,14,0,113,14,0,1,0.0,50.876449000497814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_18_204879999_000129,dropped,True,fifo_cached_frame,130,14,0,114,14,0,1,0.0,50.508595995779615,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_11_804880000_000001,,,,,,,,,,,170.28204400412505,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_11_804880000_000001_000_nanosam_005,0,300,1,0.6497355362739048,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_18_254880000_000130,dropped,True,fifo_cached_frame,131,14,0,115,14,0,1,0.0,59.14906700490974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_18_304880000_000131,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,50.93455699534388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_18_354880000_000132,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,51.69467700034147,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_18_404879999_000133,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,57.5599039948429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_18_454879999_000134,dropped,True,fifo_cached_frame,135,14,0,119,14,0,1,0.0,36.28880299947923,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,125,rsg_20260806_18_004879999_000125,sent_to_hydra,,,,,,,,,,,493.22750899591483,ok,12.35070699476637,473.62809799960814,6.684189997031353,0.14104799629421905,6.543142000737134,0.00348799949279055,1.0129069996764883,0.326477995258756,284.97822400095174,15.852155003813095,0.004446999810170382,301.16130399983376,119.00776097900234,56.4622659876477,7.701929003815167,24.035116002778523,30.05841200501891,26.652223998098634,3.8359239988494664,1.266942017537076,0.3592140055843629,1.2405739980749786,0.02556700201239437,0.004831999831367284,152.40804499626392,5.8550179965095595,0.1557040013722144,12.993969001399819,0.041151004552375525,7.707687997026369,7.1267919993260875,0.10498700430616736,0.4759089933941141,3.7225880005280487,0.9147669989033602,0.005663998308591545,0.5610260050161742,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_18_554880000_000136,dropped,True,fifo_cached_frame,137,15,0,120,15,0,1,0.0,56.89145900396397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,137,rsg_20260806_18_604880000_000137,dropped,True,fifo_cached_frame,138,15,0,121,15,0,1,0.0,41.66339899529703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,138,rsg_20260806_18_654879999_000138,dropped,True,fifo_cached_frame,139,15,0,122,15,0,1,0.0,49.626050000370014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,139,rsg_20260806_18_704879999_000139,dropped,True,fifo_cached_frame,140,15,0,123,15,0,1,0.0,48.832811997272074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,140,rsg_20260806_18_754880000_000140,dropped,True,fifo_cached_frame,141,15,0,124,15,0,1,0.0,50.209571003506426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260806_18_804880000_000141,dropped,True,fifo_cached_frame,142,15,0,125,15,0,1,0.0,52.442574000451714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,142,rsg_20260806_18_854880000_000142,dropped,True,fifo_cached_frame,143,15,0,126,15,0,1,0.0,56.26077199849533,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260806_18_904879999_000143,dropped,True,fifo_cached_frame,144,15,0,127,15,0,1,0.0,44.73926899663638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,144,rsg_20260806_18_954879999_000144,dropped,True,fifo_cached_frame,145,15,0,128,15,0,1,0.0,82.54133599984925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,145,rsg_20260806_19_004879999_000145,dropped,True,fifo_cached_frame,146,15,0,129,15,0,1,0.0,15.420081006595865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,135,rsg_20260806_18_504880000_000135,sent_to_hydra,,,,,,,,,,,580.6593439992866,ok,10.79168699652655,550.6123220038717,18.785375003062654,0.17064699932234362,18.61472800374031,0.0025280023692175746,1.072519000445027,0.273393998213578,393.7947809972684,24.46411499840906,0.0072640032158233225,418.53955399710685,67.056137995678,35.95535000204109,5.031508007959928,11.244910994719248,14.117112012172583,45.523324006353505,3.245748004701454,0.5599699870799668,0.3240790101699531,1.2662049994105473,0.17800700152292848,0.0045439956011250615,118.17257400252856,4.429493994393852,0.12620099732885137,8.23511800263077,0.03686200943775475,5.258058998151682,4.728455001895782,0.09273100295104086,0.43687299330485985,4.585134003718849,0.9430860009160824,0.005407993739936501,0.4674319934565574,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,147,rsg_20260806_19_104880000_000147,dropped,True,fifo_cached_frame,148,16,0,130,16,0,1,0.0,41.33900400483981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,148,rsg_20260806_19_154879999_000148,dropped,True,fifo_cached_frame,149,16,0,131,16,0,1,0.0,53.24666300293757,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,149,rsg_20260806_19_204879999_000149,dropped,True,fifo_cached_frame,150,16,0,132,16,0,1,0.0,51.15230999945197,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,150,rsg_20260806_19_254880000_000150,dropped,True,fifo_cached_frame,151,16,0,133,16,0,1,0.0,49.45598400081508,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,151,rsg_20260806_19_304880000_000151,dropped,True,fifo_cached_frame,152,16,0,134,16,0,1,0.0,49.367956999049056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,152,rsg_20260806_19_354880000_000152,dropped,True,fifo_cached_frame,153,16,0,135,16,0,1,0.0,50.933762002387084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
