node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,68,rsg_20260806_14_954879999_000068,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,43.42302899749484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_15_004879999_000069,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,49.62128099577967,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_15_054880000_000070,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,50.37081100454088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_15_104879999_000071,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,55.87716499576345,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260806_15_154880000_000072,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,42.48287699010689,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,64,rsg_20260806_14_754880000_000064,sent_to_hydra,,,,,,,,,,,466.55545799876563,ok,8.187034996808507,425.05823700048495,32.83489399473183,0.1352949911961332,32.699599003535695,0.0028479989850893617,1.1930140026379377,0.17023799591697752,284.95713700249325,26.833440002519637,0.008479997632093728,311.96929499856196,62.87317101669032,26.543874977505766,6.10817399865482,8.49640900560189,20.944848991348408,25.034382997546345,16.57109399093315,0.1881270291050896,10.691532064811327,1.7469251179136336,0.9471249941270798,4.434938004123978,3.24205300421454,0.7531459996243939,84.0,12.0,3.481635998468846,2.4830850161379203,0.3717679646797478,2.4924919998738915,0.04665499727707356,0.004895991878584027,96.80523800489027,7.831199007341638,0.1265580067411065,7.092804997228086,0.04012798308394849,4.2594839906087145,3.7300170079106465,0.0852470111567527,0.4442199715413153,3.2892849994823337,0.6341059925034642,0.004160014213994145,0.4724440077552572,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260806_15_254880000_000074,dropped,True,fifo_cached_frame,75,8,0,65,8,0,1,0.0,41.74547499860637,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_15_304880000_000075,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,52.82954199356027,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260806_15_354879999_000076,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,44.93300001195166,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_15_404880000_000077,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,51.85268599598203,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_15_454879999_000078,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,57.08057800075039,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_15_504880000_000079,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,43.99012800422497,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_15_554880000_000080,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,57.80758000037167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_15_604879999_000081,dropped,True,fifo_cached_frame,82,8,0,72,8,0,1,0.0,38.78249099943787,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,73,rsg_20260806_15_204879999_000073,sent_to_hydra,,,,,,,,,,,470.27103998698294,ok,9.741197995026596,437.90257500950247,22.2208709892584,0.13046299864072353,22.090407990617678,0.002239990863017738,0.865624999278225,0.1579509989824146,297.73747599392664,32.29668899439275,0.006368019967339933,330.19848400726914,62.68443500448484,21.72897099808324,5.1559570274548605,12.359704996924847,22.852351976325735,16.297432011924684,9.376112997415476,0.1930870785145089,4.7803700872464105,1.5933359100017697,0.8662649197503924,3.1856379937380552,2.9567110032076016,0.7501699874410406,80.0,12.0,2.8133210144005716,0.7009209948591888,0.27935797697864473,1.3080530043225735,0.035424003726802766,0.0039040023693814874,84.13881600426976,12.471158988773823,0.12175898882560432,10.074284000438638,0.03244802064727992,5.721071996958926,5.237140008830465,0.08409499423578382,0.39983699389267713,3.3797799987951294,0.6360900006256998,0.004255998646840453,0.4041560023324564,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260806_15_704879999_000083,dropped,True,fifo_cached_frame,84,9,0,73,9,0,1,0.0,42.13231900939718,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_15_754880000_000084,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,51.70753500715364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_15_804880000_000085,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,50.45119399437681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_15_854879999_000086,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,48.677095997845754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_15_904880000_000087,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,52.34909799764864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_15_954879999_000088,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,50.83912699774373,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_16_004879999_000089,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,68.2190450024791,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,82,rsg_20260806_15_654880000_000082,sent_to_hydra,,,,,,,,,,,479.80676700535696,ok,8.149979999870993,444.73320500401314,26.567232998786494,0.1308149949181825,26.43641800386831,0.002496002707630396,0.882649008417502,0.15228601114358753,293.7189170042984,21.568619995377958,0.006943999323993921,315.44676701014396,64.76397001824807,24.485522008035332,5.519344951608218,23.01084499049466,11.17379602510482,30.34390599350445,9.623663005186245,0.18930996884591877,4.98948096355889,1.6884759825188667,0.9111660037888214,3.0955899856053293,16.941458990913816,0.6442819867515936,85.0,13.0,20.30827802082058,1.5725299890618771,0.3677409840747714,1.375253006699495,0.034302996937185526,0.0038080033846199512,118.78623699885793,2.5365870096720755,0.11686299694702029,6.932997988769785,0.031103991204872727,4.3554519943427294,3.8463990058517084,0.08169500506483018,0.4273579834261909,3.1306939927162603,0.6594500009668991,0.004384011845104396,0.3538529999786988,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260806_16_104880000_000091,dropped,True,fifo_cached_frame,92,10,0,80,10,0,1,0.0,5.21617999766022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_16_154879999_000092,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,37.715555998147465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_16_204879999_000093,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,51.678383999387734,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_16_254880000_000094,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,50.88315700413659,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_16_304880000_000095,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,49.33929900289513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_16_354880000_000096,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,51.055795993306674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_16_404879999_000097,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,50.683543013292365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_16_454879999_000098,dropped,True,fifo_cached_frame,99,10,0,87,10,0,1,0.0,67.58996199641842,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,90,rsg_20260806_16_054880000_000090,sent_to_hydra,,,,,,,,,,,495.44458600576036,ok,10.047403004136868,426.470316000632,58.48603900813032,0.13369500811677426,58.352344000013545,0.0023999891709536314,0.9979120077332482,0.15033500676508993,286.69116699893493,21.70164200651925,0.006207992555573583,308.54935200477485,60.25731896806974,18.599235991132446,4.293499005143531,18.26461698510684,18.44157397863455,29.435464995913208,17.892297997605056,0.21318410290405154,7.079586954205297,2.3289409728022292,0.9873529779724777,6.918213999597356,3.410211007576436,1.1753829894587398,85.0,13.0,3.0043289880268276,0.3944280178984627,0.30489201890304685,1.2303580006118864,0.03375900269020349,0.004064000677317381,94.67965400835965,4.466202997718938,0.15999899187590927,17.578700004378334,0.03849598579108715,4.65042500582058,3.7728319875895977,0.09401599527336657,0.7835770229576156,4.573593003442511,0.8179140131687745,0.005470981705002487,0.4384280036902055,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260806_16_554880000_000100,dropped,True,fifo_cached_frame,101,11,0,88,11,0,1,0.0,6.191724009113386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_16_604880000_000101,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,48.183660008362494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_16_654879999_000102,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,39.19071199197788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_16_704879999_000103,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,53.6015030083945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_16_754880000_000104,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,49.511393008287996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_16_804880000_000105,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,51.21262700413354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_16_854880000_000106,dropped,True,fifo_cached_frame,107,11,0,94,11,0,1,0.0,49.7898549947422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260806_16_904879999_000107,dropped,True,fifo_cached_frame,108,11,0,95,11,0,1,0.0,47.91035100060981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_16_954879999_000108,dropped,True,fifo_cached_frame,109,11,0,96,11,0,1,0.0,56.59872500109486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260806_17_004879999_000109,dropped,True,fifo_cached_frame,110,11,0,97,11,0,1,0.0,52.024235992575996,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,99,rsg_20260806_16_504880000_000099,sent_to_hydra,,,,,,,,,,,549.1851260012481,ok,14.981635002186522,483.64513099659234,50.155163000454195,0.13449499965645373,50.02066800079774,0.002878994564525783,1.0439589968882501,0.15939099830575287,337.83208100066986,22.81811299326364,0.007264010491780937,360.81684900273103,85.41525198961608,22.726816008798778,4.395131007186137,45.06503100856207,12.572470019222237,16.09292099601589,9.203251000144519,0.184063013875857,4.7096589842112735,1.6242679121205583,0.900411992915906,3.0620219913544133,3.0251910065999255,0.7685689924983308,83.0,13.0,2.8655739879468456,0.8974009688245133,0.3687030548462644,1.3205319992266595,0.08304000948555768,0.004255998646840453,107.06815899175126,7.582687991089188,0.1340790040558204,6.962277999264188,0.03711901081260294,10.904612994636409,10.323465990950353,0.10086300608236343,0.4802839976036921,3.4119070041924715,0.6602189969271421,0.004896006430499256,0.4003180074505508,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_17_104880000_000111,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,39.75339500175323,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_17_154879999_000112,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,58.071097009815276,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_17_204879999_000113,dropped,True,fifo_cached_frame,114,12,0,100,12,0,1,0.0,43.787889007944614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_17_254880000_000114,dropped,True,fifo_cached_frame,115,12,0,101,12,0,1,0.0,49.81378999946173,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260806_17_304880000_000115,dropped,True,fifo_cached_frame,116,12,0,102,12,0,1,0.0,51.37560100411065,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_17_354880000_000116,dropped,True,fifo_cached_frame,117,12,0,103,12,0,1,0.0,48.17006000666879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_17_404879999_000117,dropped,True,fifo_cached_frame,118,12,0,104,12,0,1,0.0,62.72901000920683,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260806_17_454879999_000118,dropped,True,fifo_cached_frame,119,12,0,105,12,0,1,0.0,74.77665299666114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,110,rsg_20260806_17_054880000_000110,sent_to_hydra,,,,,,,,,,,490.7503180002095,ok,19.76009100326337,455.009561002953,15.481982001801953,0.13356699491851032,15.348415006883442,0.005376001354306936,0.9193520090775564,0.16579100338276476,331.4004540006863,17.6121399999829,0.006144007784314454,349.1845290118363,62.85639999259729,19.95157601777464,4.268605000106618,16.62011502776295,21.38951898086816,20.280469994759187,10.894628998357803,0.20377403416205198,5.612497028778307,1.940464964718558,1.0211759945377707,5.099861009512097,3.3104360045399517,0.9399599948665127,85.0,13.0,3.1394950055982918,0.5529550253413618,0.333596981363371,2.2503170039271936,0.7078979979269207,0.0050879898481070995,90.14420400490053,3.681408998090774,0.1353270054096356,10.904932001722045,0.03980797191616148,13.764365008682944,13.161298003979027,0.10111900337506086,0.5019480013288558,5.246004002401605,0.744826000300236,0.004895991878584027,0.4933079908369109,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_17_554880000_000120,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,42.7109379961621,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_17_604880000_000121,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,37.37264599476475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_17_654879999_000122,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,49.86668599303812,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_17_704879999_000123,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,49.75932600791566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_17_754880000_000124,dropped,True,fifo_cached_frame,125,13,0,110,13,0,1,0.0,51.97143599798437,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260806_17_804880000_000125,dropped,True,fifo_cached_frame,126,13,0,111,13,0,1,0.0,49.53049699543044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_17_854880000_000126,dropped,True,fifo_cached_frame,127,13,0,112,13,0,1,0.0,50.98722099501174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_17_904879999_000127,dropped,True,fifo_cached_frame,128,13,0,113,13,0,1,0.0,65.45333900430705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_17_954879999_000128,dropped,True,fifo_cached_frame,129,13,0,114,13,0,1,0.0,57.90511501254514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_18_004879999_000129,dropped,True,fifo_cached_frame,130,13,0,115,13,0,1,0.0,58.2229669962544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_18_054880000_000130,dropped,True,fifo_cached_frame,131,13,0,116,13,0,1,0.0,16.45995800208766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,119,rsg_20260806_17_504880000_000119,sent_to_hydra,,,,,,,,,,,587.5257599982433,ok,9.802030006540008,558.5972670087358,18.66845099721104,0.13676699018105865,18.53168400702998,0.0027520000003278255,1.2671570002567023,0.23234999389387667,335.7136319973506,18.379461995209567,0.006208007107488811,354.33165199356154,146.11199000501074,41.26656599692069,5.670899015967734,81.45307598169893,17.05179399868939,32.25525000016205,17.89428200572729,0.20118399697821587,5.335030073183589,1.8254219612572342,0.9138140740105882,4.965717991581187,8.558296991395764,0.8039940003072843,83.0,13.0,3.6068520130356774,0.40857098065316677,0.3184609959134832,1.2862610019510612,0.029023998649790883,0.003744004061445594,184.03589699300937,9.81489299738314,0.1258870033780113,8.98683701234404,0.034944008802995086,5.599633004749194,5.052918000728823,0.1012479915516451,0.44546701246872544,3.4173480089521036,0.779736990807578,0.005312002031132579,0.455259985756129,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_18_154879999_000132,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,48.344939001253806,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,12,rsg_20260806_12_154880000_000012,,,,,,,,,,,206.13353500084486,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_12_154880000_000012_000_nanosam_005,0,300,2,0.6497108275834365,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_18_204879999_000133,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,51.03269200481009,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_18_254880000_000134,dropped,True,fifo_cached_frame,135,14,0,119,14,0,1,0.0,53.63667001074646,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260806_18_304880000_000135,dropped,True,fifo_cached_frame,136,14,0,120,14,0,1,0.0,51.48011200071778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_18_354880000_000136,dropped,True,fifo_cached_frame,137,14,0,121,14,0,1,0.0,47.048501000972465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,137,rsg_20260806_18_404879999_000137,dropped,True,fifo_cached_frame,138,14,0,122,14,0,1,0.0,48.63773500255775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
