node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,70,rsg_20260807_17_104880000_000070,dropped,True,fifo_cached_frame,64,8,0,54,8,0,1,0.0,6.1421550053637475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260807_17_154879999_000071,dropped,True,fifo_cached_frame,65,8,0,55,8,0,1,0.0,38.53071300545707,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260807_17_204879999_000072,dropped,True,fifo_cached_frame,66,8,0,56,8,0,1,0.0,52.200396996340714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260807_17_254880000_000073,dropped,True,fifo_cached_frame,67,8,0,57,8,0,1,0.0,51.197125008911826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260807_17_354880000_000075,dropped,True,fifo_cached_frame,69,8,0,58,8,0,1,0.0,60.412933002226055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260807_17_404879999_000076,dropped,True,fifo_cached_frame,70,8,0,59,8,0,1,0.0,40.36647600878496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,67,rsg_20260807_16_954879999_000067,sent_to_hydra,,,,,,,,,,,522.8344110073522,ok,11.152528997627087,476.74042600556277,33.835659007309005,0.18089200602844357,33.65476700128056,0.7317580020753667,0.0021439918782562017,1.2657930055866018,0.17730800027493387,331.2155420135241,21.05094499711413,0.007583978003822267,352.451378988917,76.14954297605436,29.915273989900015,5.987375014228746,26.37122999294661,13.147522011422552,19.572804012568668,10.655229998519644,0.1672929647611454,5.2794561051996425,2.0306379738030955,0.8811940206214786,4.68737400660757,3.74256499344483,0.45160499576013535,67.0,10.0,0.0033279939088970423,0.019903978682123125,4.396242991788313,0.505108037032187,3.757543978281319,1.3055040035396814,0.034078999306075275,0.003359993570484221,105.74344899214339,9.450010998989455,0.1433240104233846,7.629767002072185,0.0567030074307695,5.098116002045572,4.538706009043381,0.08690998947713524,0.47250000352505594,5.333887005690485,0.7159819942899048,0.0045439956011250615,0.37189500289969146,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260807_17_454879999_000077,dropped,True,fifo_cached_frame,71,9,0,60,9,0,1,0.0,47.26003701216541,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260807_17_504880000_000078,dropped,True,fifo_cached_frame,72,9,0,61,9,0,1,0.0,49.97715400531888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260807_17_554880000_000079,dropped,True,fifo_cached_frame,73,9,0,62,9,0,1,0.0,50.384185000439174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260807_17_604880000_000080,dropped,True,fifo_cached_frame,74,9,0,63,9,0,1,0.0,50.54203700274229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260807_17_654879999_000081,dropped,True,fifo_cached_frame,75,9,0,64,9,0,1,0.0,52.11639900517184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260807_17_754880000_000083,dropped,True,fifo_cached_frame,77,9,0,65,9,0,1,0.0,31.926072988426313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,74,rsg_20260807_17_304880000_000074,sent_to_hydra,,,,,,,,,,,529.753957001958,ok,8.496626003761776,485.48908000520896,34.86020899435971,0.13596400094684213,34.72424499341287,0.6061290041543543,0.0012800010154023767,1.4827159902779385,0.2275789884151891,346.79932599829044,28.32212799694389,0.00694401387590915,375.35597699752543,57.36827099462971,19.72045103320852,5.628854007227346,17.09299103822559,14.297475994681008,37.164954002946615,29.727535002166405,0.19647294539026916,14.498117074253969,11.821344960480928,0.8627609204268083,3.930656996089965,2.9935589991509914,0.4773010005010292,67.0,10.0,0.004032001015730202,0.013375989510677755,3.055027002119459,0.39134998223744333,0.31881201721262187,1.2111389951314777,0.028766997274942696,0.0032640091376379132,99.55806400103029,2.8383309982018545,0.11538898979779333,6.086891997256316,0.05171103111933917,4.425331993843429,3.917600988643244,0.0846699986141175,0.4230610065860674,3.3003040007315576,0.7658380054635927,0.005152003723196685,0.3006329934578389,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260807_17_804880000_000084,dropped,True,fifo_cached_frame,78,10,0,66,10,0,1,0.0,46.279868998681195,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260807_17_854880000_000085,dropped,True,fifo_cached_frame,79,10,0,67,10,0,1,0.0,53.27301099896431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260807_17_904879999_000086,dropped,True,fifo_cached_frame,80,10,0,68,10,0,1,0.0,52.14462299773004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260807_17_954879999_000087,dropped,True,fifo_cached_frame,81,10,0,69,10,0,1,0.0,51.12391100556124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260807_18_004879999_000088,dropped,True,fifo_cached_frame,82,10,0,70,10,0,1,0.0,49.703305994626135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260807_18_104880000_000090,dropped,True,fifo_cached_frame,84,10,0,71,10,0,1,0.0,54.451669988338836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260807_18_154879999_000091,dropped,True,fifo_cached_frame,85,10,0,72,10,0,1,0.0,44.03713899955619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260807_18_204879999_000092,dropped,True,fifo_cached_frame,86,10,0,73,10,0,1,0.0,72.37353900563903,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,82,rsg_20260807_17_704879999_000082,sent_to_hydra,,,,,,,,,,,582.129772999906,ok,9.098402995732613,558.0243750155205,13.86759900196921,0.4202770069241524,13.447321995045058,0.7001750054769218,0.0021759915398433805,1.4626210031565279,0.21423400903586298,352.42136599845253,26.978480993420817,0.007263995939865708,379.6213449968491,114.37229499279056,27.392806034185924,8.239065005909652,49.82874296547379,28.25659399968572,29.50235600292217,22.083944000769407,0.1618509995751083,17.799343972001225,1.4129589399090037,0.7541880768258125,3.2754400017438456,3.6252239951863885,0.477269000839442,67.0,10.0,0.0033919932320713997,0.014080011169426143,16.92016601737123,0.7340629817917943,0.34648700966499746,1.3004479988012463,0.040095008444041014,0.0036480050766840577,163.23843799182214,3.0561500025214627,0.12790098844561726,10.46025799587369,0.05766203685197979,4.996838993974961,4.519441994489171,0.09090900130104274,0.386487998184748,3.434860991546884,0.6621919892495498,0.004511020961217582,0.43704498966690153,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260807_18_254880000_000093,dropped,True,fifo_cached_frame,87,11,0,74,11,0,1,0.0,23.40173500124365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260807_18_304880000_000094,dropped,True,fifo_cached_frame,88,11,0,75,11,0,1,0.0,52.17114900005981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260807_18_354880000_000095,dropped,True,fifo_cached_frame,89,11,0,76,11,0,1,0.0,53.694632995757274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260807_18_404879999_000096,dropped,True,fifo_cached_frame,90,11,0,77,11,0,1,0.0,49.46760000893846,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260807_18_504880000_000098,dropped,True,fifo_cached_frame,92,11,0,78,11,0,1,0.0,51.4610870013712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260807_18_554880000_000099,dropped,True,fifo_cached_frame,93,11,0,79,12,0,1,0.0,52.10673500550911,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,89,rsg_20260807_18_054880000_000089,sent_to_hydra,,,,,,,,,,,552.4288000015076,ok,9.237504011252895,498.7856859952444,43.24083800020162,0.1869389961939305,43.05389900400769,0.6473440007539466,0.0019519939087331295,1.6339119902113453,0.23109900939743966,361.7622270103311,22.278179007116705,0.006655973265878856,384.27816100011114,64.2691599932732,29.712592004216276,5.446939030662179,13.341851983568631,15.099760988960043,25.61281798989512,9.224448003806174,0.15433100634254515,4.947914902004413,1.4998620317783207,0.7681751012569293,9.725843992782757,6.0933560016565025,0.5277949967421591,68.0,10.0,0.0037760037230327725,0.013470984413288534,2.871705000870861,0.5966260068817064,0.3145860100630671,1.2637450126931071,0.028127004043199122,0.0036159908631816506,94.98694298963528,4.616655991412699,0.12268499995116144,13.087298997561447,0.060030026361346245,4.594223995809443,4.035101999761537,0.09449399658478796,0.4646279994631186,3.8845139933982864,0.7527499983552843,0.006016023689880967,0.515476000146009,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260807_18_604880000_000100,dropped,True,fifo_cached_frame,94,12,0,80,12,0,1,0.0,38.20307299611159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260807_18_654879999_000101,dropped,True,fifo_cached_frame,95,12,0,81,12,0,1,0.0,50.72484900301788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260807_18_704879999_000102,dropped,True,fifo_cached_frame,96,12,0,82,12,0,1,0.0,52.75571199308615,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260807_18_754880000_000103,dropped,True,fifo_cached_frame,97,12,0,83,12,0,1,0.0,50.79502300941385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260807_18_854880000_000105,dropped,True,fifo_cached_frame,99,12,0,84,12,0,1,0.0,66.51748999138363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260807_18_904879999_000106,dropped,True,fifo_cached_frame,100,12,0,85,12,0,1,0.0,34.994094996363856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,97,rsg_20260807_18_454879999_000097,sent_to_hydra,,,,,,,,,,,520.5871099897195,ok,8.424114988883957,480.2150019968394,31.022734998259693,0.19340300059411675,30.829331997665577,0.5895539943594486,0.0014079996617510915,1.4522529963869601,0.1966030104085803,312.0401070045773,30.3950069937855,0.007167996955104172,342.6388850057265,92.22381198196672,29.980742969200946,6.648768001468852,29.468756009009667,25.240185990696773,23.40000800904818,12.971014002687298,0.18092404934577644,6.749117004801519,1.733813973260112,1.7214280233019963,4.547377000562847,5.327998995198868,0.507794989971444,71.0,10.0,0.0033910037018358707,0.015775978681631386,3.798563004238531,0.926698005059734,0.36312600423116237,1.277153001865372,0.04188700404483825,0.003744004061445594,122.05748600536026,7.6369349990272895,0.1271319924853742,6.248521007364616,0.0537899904884398,4.273783997632563,3.7557480100076646,0.08703800267539918,0.43099798494949937,3.49972301046364,0.6466080085374415,0.003999972250312567,0.3342960117151961,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260807_18_954879999_000107,dropped,True,fifo_cached_frame,101,13,0,86,13,0,1,0.0,45.72474700398743,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260807_19_004879999_000108,dropped,True,fifo_cached_frame,102,13,0,87,13,0,1,0.0,53.68074499710929,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260807_19_054880000_000109,dropped,True,fifo_cached_frame,103,13,0,88,13,0,1,0.0,51.80306200054474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260807_19_104880000_000110,dropped,True,fifo_cached_frame,104,13,0,89,13,0,1,0.0,49.06677700637374,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260807_19_204879999_000112,dropped,True,fifo_cached_frame,106,13,0,90,13,0,1,0.0,61.06834200909361,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260807_19_254880000_000113,dropped,True,fifo_cached_frame,107,13,0,91,13,0,1,0.0,46.02131500723772,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,104,rsg_20260807_18_804880000_000104,sent_to_hydra,,,,,,,,,,,527.9963389912155,ok,9.819793995120563,493.4360570041463,23.756638998747803,0.12774099013768137,23.628898008610122,0.6389920017682016,0.0023679895093664527,1.5202509966911748,0.22716200328432024,338.7504669954069,20.17682298901491,0.0057270226534456015,359.16017901035957,67.83921903115697,25.798989983741194,6.426532010664232,16.115352991619147,18.785304040648043,25.39269599947147,16.597420995822176,0.1942371018230915,6.366982022882439,1.9774199754465371,1.2581500777741894,4.548402008367702,3.2054259936558083,0.9976719884434715,76.0,11.0,0.003807988832704723,0.014367004041559994,3.4065410000039265,0.5259060417301953,0.31826393387746066,4.135195005801506,0.6552160048158839,0.003583991201594472,102.29626900400035,23.723456004518084,0.12409299961291254,6.552352992002852,0.05945599696133286,5.622839002171531,5.072005005786195,0.09257398778572679,0.45826000859960914,3.5413540026638657,0.6501610041595995,0.005439986125566065,0.3424890019232407,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260807_19_304880000_000114,dropped,True,fifo_cached_frame,108,14,0,92,14,0,1,0.0,36.9528310111491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260807_19_354880000_000115,dropped,True,fifo_cached_frame,109,14,0,93,14,0,1,0.0,51.23869200178888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260807_19_404879999_000116,dropped,True,fifo_cached_frame,110,14,0,94,14,0,1,0.0,49.03826699592173,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260807_19_454879999_000117,dropped,True,fifo_cached_frame,111,14,0,95,14,0,1,0.0,52.182733998051845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260807_19_504880000_000118,dropped,True,fifo_cached_frame,112,14,0,96,14,0,1,0.0,49.65953099599574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260807_19_604880000_000120,dropped,True,fifo_cached_frame,114,14,0,97,14,0,1,0.0,17.405368998879567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260807_19_654879999_000121,dropped,True,fifo_cached_frame,115,14,0,98,14,0,1,0.0,49.74365700036287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260807_19_704879999_000122,dropped,True,fifo_cached_frame,116,14,0,99,14,0,1,0.0,51.85618199175224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260807_19_754880000_000123,dropped,True,fifo_cached_frame,117,14,0,100,14,0,1,0.0,77.4132580118021,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,111,rsg_20260807_19_154879999_000111,sent_to_hydra,,,,,,,,,,,685.762111999793,ok,9.636149989091791,639.3420870008413,35.68319800251629,0.17839600332081318,35.50480199919548,0.620880993665196,0.0019200087990611792,1.4904599956935272,0.2388419961789623,370.6911329936702,16.791465008282103,0.0073920091381296515,387.7288320072694,182.88292200304568,22.806518987636082,6.746206010575406,112.06406301062088,40.49527400638908,42.39026800496504,21.909067989327013,0.201719012693502,8.953418946475722,5.275389936286956,2.0917300425935537,8.364533001440577,11.49844100291375,0.527059004525654,86.0,12.0,0.004607994924299419,0.014047996955923736,4.197563030174933,0.5646259669447318,0.32140000257641077,1.2568010133691132,0.02764799864962697,0.0033280084608122706,231.66097200009972,5.288831001962535,0.1433889992767945,12.971173011464998,0.058429985074326396,4.853129998082295,4.351669995230623,0.08931000775191933,0.41214999509975314,3.615433000959456,1.16281901136972,0.004767978680320084,0.4778760048793629,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260807_19_804880000_000124,dropped,True,fifo_cached_frame,118,15,0,101,15,0,1,0.0,21.281723995343782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260807_19_854880000_000125,dropped,True,fifo_cached_frame,119,15,0,102,15,0,1,0.0,50.35919399233535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260807_19_904879999_000126,dropped,True,fifo_cached_frame,120,15,0,103,15,0,1,0.0,49.894916999619454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260807_19_954879999_000127,dropped,True,fifo_cached_frame,121,15,0,104,15,0,1,0.0,50.417145001119934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260807_20_054880000_000129,dropped,True,fifo_cached_frame,123,15,0,105,15,0,1,0.0,66.07826800609473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260807_20_104880000_000130,dropped,True,fifo_cached_frame,124,15,0,106,15,0,1,0.0,64.7033260029275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260807_20_154879999_000131,dropped,True,fifo_cached_frame,125,15,0,107,15,0,1,0.0,30.15504499489907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,119,rsg_20260807_19_554880000_000119,sent_to_hydra,,,,,,,,,,,671.8792190076783,ok,10.481474004336633,631.6635219845921,28.664841011050157,0.15759700909256935,28.507244001957588,0.5549299967242405,0.0036479905247688293,1.2352019984973595,0.1887640100903809,427.7918279985897,14.871958992443979,0.005152003723196685,442.8577030048473,106.96559598727617,25.120287013123743,14.478690005489625,47.19885499798693,19.280205015093088,38.67714200168848,19.41066500148736,0.2034199860645458,7.205840971437283,7.344014957197942,1.085859999875538,12.004156000330113,6.569761011633091,0.6456479895859957,81.0,12.0,0.004447996616363525,0.018687991541810334,13.094784007989801,12.338708984316327,0.40245601849164814,1.4262689946917817,0.3983269998570904,0.0033919932320713997,173.33045101258904,3.251248999731615,0.1678039989201352,10.758938995422795,0.06217397458385676,5.820627004140988,5.25049700809177,0.09686099656391889,0.473268999485299,4.0039989980868995,0.6515360000776127,0.005312002031132579,0.5108040204504505,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260807_20_204879999_000132,dropped,True,fifo_cached_frame,126,16,0,108,16,0,1,0.0,52.10692799300887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260807_13_654880000_000001,,,,,,,,,,,244.3840539926896,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260807_13_654880000_000001_001_nanosam_005,0,300,1,0.6158314834290823,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260807_20_254880000_000133,dropped,True,fifo_cached_frame,127,16,0,109,16,0,1,0.0,43.137161002960056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260807_20_304880000_000134,dropped,True,fifo_cached_frame,128,16,0,110,16,0,1,0.0,44.03499499312602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
