node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,74,rsg_20260806_15_254880000_000074,sent_to_hydra,,,,,,,,,,,439.91525200544856,ok,8.783482000580989,418.86087199964095,11.773559999710415,0.14287900557974353,11.630680994130671,0.0019840008462779224,1.041780000377912,0.20015799964312464,241.31505799596198,15.5397560010897,0.006432004738599062,257.0614040014334,102.27622202364728,34.27288300008513,3.1591959923389368,1.1803389934357256,0.35471399314701557,2.050887997029349,0.04143999831285328,0.005120004061609507,143.35718600341352,2.9104300047038123,0.13855800352757797,14.277850001235493,0.07366398494923487,4.571051002130844,4.102705002878793,0.0867830021888949,0.3815629970631562,3.565014005289413,0.641656995867379,0.005759997293353081,0.4953540046699345,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260806_15_704879999_000083,dropped,True,fifo_cached_frame,83,9,0,72,9,0,1,0.0,40.32698900118703,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_15_754880000_000084,dropped,True,fifo_cached_frame,84,9,0,73,9,0,1,0.0,55.75596100243274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_15_804880000_000085,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,45.68299100355944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_15_854879999_000086,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,48.999368998920545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_15_904880000_000087,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,61.625911002920475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_15_954879999_000088,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,65.60026499937521,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_16_004879999_000089,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,66.99106399901211,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260806_16_054880000_000090,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,19.300833002489526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,82,rsg_20260806_15_654880000_000082,sent_to_hydra,,,,,,,,,,,457.2492340012104,ok,8.476989998598583,433.691746002296,14.573494998330716,0.13443100033327937,14.439063997997437,0.0016640042304061353,2.4751399978413247,0.18226999964099377,217.99811499658972,14.017405002960004,0.0052480027079582214,232.20303800189868,134.31674899038626,43.75178200280061,3.201819010428153,4.6971279953140765,0.3955490028602071,1.2228979976498522,0.035103999834973365,0.004255998646840453,187.63936500181444,2.7874229999724776,0.1356149950879626,8.413437994022388,0.03772701165871695,4.417228999955114,3.889202998834662,0.08793499728199095,0.4400910038384609,3.4228080039611086,0.6322810004348867,0.004671994247473776,0.505338997754734,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_16_154879999_000092,dropped,True,fifo_cached_frame,92,10,0,80,10,0,1,0.0,44.843832998594735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_16_204879999_000093,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,50.070588004018646,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_16_254880000_000094,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,56.33717199816601,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_16_304880000_000095,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,45.42331399716204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_16_354880000_000096,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,52.59523099812213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_16_404879999_000097,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,61.608054995303974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_16_454879999_000098,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,32.67687000334263,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,91,rsg_20260806_16_104880000_000091,sent_to_hydra,,,,,,,,,,,434.8297510005068,ok,9.644911995565053,394.52698600507574,30.22077000059653,0.12844600132666528,30.092323999269865,0.0013760000001639128,2.330117997189518,0.18495799304218963,236.56267099431716,16.83990099991206,0.00624000676907599,253.59376999404049,83.1367659920943,31.840527000895236,3.193816992279608,0.7146799980546348,0.3524140120134689,1.3699040064238943,0.049470996600575745,0.005343994416762143,120.68052300310228,2.563937996455934,0.13494300219463184,15.189808000286575,0.033886011806316674,4.451948996575084,3.89272299798904,0.08931100455811247,0.46991499402793124,3.382840004633181,1.805259998945985,0.0048629954108037055,0.4357069992693141,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260806_16_554880000_000100,dropped,True,fifo_cached_frame,100,11,0,87,11,0,1,0.0,44.29446299764095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_16_604880000_000101,dropped,True,fifo_cached_frame,101,11,0,88,11,0,1,0.0,57.722179997654166,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_16_654879999_000102,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,44.04710599919781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_16_704879999_000103,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,49.10970300261397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_16_754880000_000104,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,51.927750995673705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_16_804880000_000105,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,69.83192999905441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_16_854880000_000106,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,36.556216997269075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,99,rsg_20260806_16_504880000_000099,sent_to_hydra,,,,,,,,,,,418.9755059996969,ok,13.016490003792569,352.40545900160214,52.97986699588364,0.13231899356469512,52.847548002318945,0.0023039974621497095,4.350092996901367,0.4598029991029762,221.75640900240978,19.85173900175141,0.008991999493446201,242.07694300275762,43.82365401397692,18.14398300484754,15.319181999075226,0.7700060086790472,0.8577189728384838,2.382851998845581,0.039552003727294505,0.004351997631601989,81.35992399911629,5.708349999622442,1.2359530010144226,17.63474100152962,0.03945500066038221,8.928281000407878,8.327743998961523,0.10604700219118968,0.49448999925516546,3.4245679999003187,0.6584889997611754,0.005152003723196685,0.5713860009564087,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_16_954879999_000108,dropped,True,fifo_cached_frame,108,12,0,94,12,0,1,0.0,40.95162200246705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260806_17_004879999_000109,dropped,True,fifo_cached_frame,109,12,0,95,12,0,1,0.0,47.11395200138213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_17_054880000_000110,dropped,True,fifo_cached_frame,110,12,0,96,12,0,1,0.0,53.585333000228275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_17_104880000_000111,dropped,True,fifo_cached_frame,111,12,0,97,12,0,1,0.0,51.01707499852637,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_17_154879999_000112,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,103.07624900451628,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_17_204879999_000113,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,8.259936999820638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,107,rsg_20260806_16_904879999_000107,sent_to_hydra,,,,,,,,,,,385.52092199824983,ok,11.99451700085774,358.9137410017429,14.066652998735663,0.36498800182016566,13.701664996915497,0.0022719978005625308,0.899477003258653,0.21238200133666396,212.5232410035096,25.852981001662556,0.007167996955104172,238.59577200346394,58.382814000651706,33.09004900074797,3.190297989931423,4.16881399723934,0.34883101761806756,1.3052649956080131,0.6876080005895346,0.0045439956011250615,101.19518300052732,7.2945719948620535,0.20041300012962893,10.684133005270269,0.044190994231030345,5.635679000988603,5.0270459978492,0.09401499846717343,0.5146180046722293,3.5535589995561168,2.7981759994872846,0.007103000825736672,0.5437389991129749,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_17_254880000_000114,dropped,True,fifo_cached_frame,114,12,0,100,13,0,1,0.0,35.79536200413713,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_17_354880000_000116,dropped,True,fifo_cached_frame,116,13,0,101,13,0,1,0.0,48.31121800089022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_17_404879999_000117,dropped,True,fifo_cached_frame,117,13,0,102,13,0,1,0.0,51.33134300558595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260806_17_454879999_000118,dropped,True,fifo_cached_frame,118,13,0,103,13,0,1,0.0,50.010494000162,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_17_504880000_000119,dropped,True,fifo_cached_frame,119,13,0,104,13,0,1,0.0,49.94883100152947,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_17_554880000_000120,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,59.79511800251203,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_17_604880000_000121,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,39.73797300568549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_17_654879999_000122,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,58.44953199994052,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_17_704879999_000123,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,65.584107003815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_17_754880000_000124,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,35.78717000345932,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,115,rsg_20260806_17_304880000_000115,sent_to_hydra,,,,,,,,,,,519.6885250043124,ok,9.561554004903883,507.96920400171075,1.5603020001435652,0.1379509994876571,1.4223510006559081,0.003936002030968666,1.4015839988132939,0.18543800251791254,313.77477500063833,18.279021001944784,0.0071359972935169935,332.24637000239454,100.77954000007594,50.51586399349617,3.6891399940941483,0.43698799709090963,0.3612440123106353,1.5191509955911897,0.0495349959237501,0.005151996447239071,157.3786619992461,4.961702994478401,0.15529400116065517,11.785144000896253,0.04044700472149998,5.269763001706451,4.78397699771449,0.09148699609795585,0.3942990078940056,3.5083440016023815,0.7779110019328073,0.00553599966224283,0.5935289955232292,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_17_854880000_000126,dropped,True,fifo_cached_frame,126,14,0,110,14,0,1,0.0,37.35873699770309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_17_904879999_000127,dropped,True,fifo_cached_frame,127,14,0,111,14,0,1,0.0,50.896981003461406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_17_954879999_000128,dropped,True,fifo_cached_frame,128,14,0,112,14,0,1,0.0,48.866348995943554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,150.42194600391667,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_11_554880000_000001_000_nanosam_005,1,300,1,0.6494139904070567,,,,,,,,
rsg_object_detection,,1,rsg_20260806_11_554880000_000001,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_11_554880000_000001_000_nanosam_005,,,1,0.6494139904070567,unknown_object,0.0,unknown,0.0,11.191965997568332,161.61730400199303,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,150.42194600391667,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_11_554880000_000001_000_nanosam_005,1,300,1,0.6494139904070567,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_18_004879999_000129,dropped,True,fifo_cached_frame,129,14,0,113,14,0,1,0.0,50.947283998539206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,27,rsg_20260806_12_904880000_000027,,,,,,,,,,,69.43311900249682,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260806_12_904880000_000027_002_nanosam_002,0,300,4,0.4030031628646011,,,,,,,,
rsg_object_detection,,27,rsg_20260806_12_904880000_000027,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260806_12_904880000_000027_002_nanosam_002,,,4,0.4030031628646011,unknown_object,0.0,unknown,0.0,2.966462001495529,72.40153300517704,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,27,rsg_20260806_12_904880000_000027,,,,,,,,,,,69.43311900249682,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260806_12_904880000_000027_002_nanosam_002,0,300,4,0.4030031628646011,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_18_054880000_000130,dropped,True,fifo_cached_frame,130,14,0,114,14,0,1,0.0,50.270779996935744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_18_104880000_000131,dropped,True,fifo_cached_frame,131,14,0,115,14,0,1,0.0,49.26868000620743,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_18_154879999_000132,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,60.73120400105836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_18_204879999_000133,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,43.1183830005466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,125,rsg_20260806_17_804880000_000125,sent_to_hydra,,,,,,,,,,,489.39419700036524,ok,12.207922998641152,460.4775059997337,16.2378289969638,0.1370230020256713,16.100805994938128,0.004191999323666096,0.9149970064754598,0.2428130028420128,281.19205399707425,19.083491002675146,0.0055679993238300085,300.52392600191524,94.84802599763498,43.591176996415015,3.3522499943501316,0.9581959966453724,0.3075820131925866,1.3074409944238141,0.035806995583698153,0.0045439956011250615,144.42134300043108,6.002874994010199,0.15202999929897487,8.425950996752363,0.03638400085037574,7.840708996809553,7.291147994692437,0.09308600419899449,0.4564749979181215,3.656085995316971,0.7060720017761923,0.005056004738435149,0.4667470057029277,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260806_18_304880000_000135,dropped,True,fifo_cached_frame,135,15,0,118,15,0,1,0.0,43.845703003171366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_18_354880000_000136,dropped,True,fifo_cached_frame,136,15,0,119,15,0,1,0.0,50.01356700086035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,137,rsg_20260806_18_404879999_000137,dropped,True,fifo_cached_frame,137,15,0,120,15,0,1,0.0,52.88268599542789,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,138,rsg_20260806_18_454879999_000138,dropped,True,fifo_cached_frame,138,15,0,121,15,0,1,0.0,56.264951002958696,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,139,rsg_20260806_18_504880000_000139,dropped,True,fifo_cached_frame,139,15,0,122,15,0,1,0.0,39.99390700482763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,99.9448630027473,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,0,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,,1,rsg_20260806_11_554880000_000001,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,,,1,0.6396266987625202,unknown_object,0.0,unknown,0.0,11.302589999104384,111.24898900015978,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,99.9448630027473,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,0,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,dropped_oldest,140,rsg_20260806_18_554880000_000140,dropped,True,fifo_cached_frame,140,15,0,123,15,0,1,0.0,59.692271999665536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260806_18_604880000_000141,dropped,True,fifo_cached_frame,141,15,0,124,15,0,1,0.0,59.4246269974974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,142,rsg_20260806_18_654879999_000142,dropped,True,fifo_cached_frame,142,15,0,125,15,0,1,0.0,37.23771400109399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260806_18_704879999_000143,dropped,True,fifo_cached_frame,143,15,0,126,15,0,1,0.0,46.372168995731045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,134,rsg_20260806_18_254880000_000134,sent_to_hydra,,,,,,,,,,,524.2113950007479,ok,9.242485997674521,463.33225700072944,51.126001999364235,0.13350199878914282,50.99250000057509,0.00348799949279055,5.540193000342697,0.25676599761936814,254.9391719949199,23.06107799813617,0.006304006092250347,278.2633199967677,132.53104799514404,25.189118001435418,3.5508389919414185,4.603052002494223,0.3884090037900023,1.353072999336291,0.03244700201321393,0.004064000677317381,167.67553800309543,2.745696001511533,0.1847020030254498,8.887897995009553,0.03491000097710639,4.816264998225961,4.241614995407872,0.0925109998206608,0.4821390029974282,3.658869994978886,0.7620719989063218,0.005279005563352257,0.5071620034868829,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,145,rsg_20260806_18_804880000_000145,dropped,True,fifo_cached_frame,145,16,0,127,16,0,1,0.0,51.06321999483043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,146,rsg_20260806_18_854880000_000146,dropped,True,fifo_cached_frame,146,16,0,128,16,0,1,0.0,48.492561996681616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,147,rsg_20260806_18_904879999_000147,dropped,True,fifo_cached_frame,147,16,0,129,16,0,1,0.0,54.54225200082874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,148,rsg_20260806_18_954879999_000148,dropped,True,fifo_cached_frame,148,16,0,130,16,0,1,0.0,50.70047300250735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,149,rsg_20260806_19_004879999_000149,dropped,True,fifo_cached_frame,149,16,0,131,16,0,1,0.0,47.74821799946949,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,150,rsg_20260806_19_054880000_000150,dropped,True,fifo_cached_frame,150,16,0,132,16,0,1,0.0,64.70367099973373,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,151,rsg_20260806_19_104880000_000151,dropped,True,fifo_cached_frame,151,16,0,133,16,0,1,0.0,31.69717100536218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,152,rsg_20260806_19_154879999_000152,dropped,True,fifo_cached_frame,152,16,0,134,16,0,1,0.0,66.44329899427248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
