node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,67,rsg_20260806_17_004879999_000067,dropped,True,fifo_cached_frame,67,7,0,58,7,0,1,0.0,49.702103991876356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260806_17_054880000_000068,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,46.62967201147694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_17_104880000_000069,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,80.65118800732307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_17_154879999_000070,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,88.81957300764043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_17_204879999_000071,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,15.995942012523301,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,63,rsg_20260806_16_804880000_000063,sent_to_hydra,,,,,,,,,,,472.3525270092068,ok,12.103203000151552,416.2680910085328,43.60751100466587,0.1299819996347651,43.4775290050311,0.0015999976312741637,0.9417129913344979,0.16227000742219388,214.96755500265863,21.26254800532479,0.005214984412305057,236.39758799981792,100.67033098312095,50.582251002197154,8.664250010042451,17.757132009137422,22.939033005968668,57.21805099165067,46.65181601012591,0.21759397350251675,32.11085901421029,5.3685939783463255,0.8514059445587918,6.683254992822185,3.3588600053917617,0.47900000936351717,56.0,9.0,0.004447996616363525,0.018238992197439075,5.175023034098558,0.5033509805798531,0.35878000198863447,1.351083003100939,0.03756699152290821,0.0043199979700148106,165.33588198944926,7.335917995078489,0.1355499989585951,6.084449007175863,0.03699102671816945,7.427211996400729,6.8640210083685815,0.09398300608154386,0.4692079819506034,4.016737992060371,0.6546770018758252,0.004576009814627469,0.37212199822533876,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260806_17_304880000_000073,dropped,True,fifo_cached_frame,73,8,0,63,8,0,1,0.0,49.285471002804115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260806_17_354880000_000074,dropped,True,fifo_cached_frame,74,8,0,64,8,0,1,0.0,56.91203998867422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_17_404879999_000075,dropped,True,fifo_cached_frame,75,8,0,65,8,0,1,0.0,51.744791999226436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260806_17_454879999_000076,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,61.13424499926623,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_17_504880000_000077,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,30.48947600473184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_17_554880000_000078,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,63.097063000896014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,72,rsg_20260806_17_254880000_000072,sent_to_hydra,,,,,,,,,,,377.55836099677254,ok,15.058164994115941,351.8353389954427,10.328766991733573,0.13881399354431778,10.189952998189256,0.0016320118447765708,2.771860992652364,0.20850800501648337,236.0216590022901,24.337060007383116,0.006911985110491514,260.5741389998002,43.31957898102701,17.062997008906677,3.932291016099043,10.239966984954663,11.568939997232519,20.741692002047785,7.513641990954056,0.14300599286798388,3.45600803848356,1.1602009763009846,0.6513249536510557,3.1606230040779337,8.460732002276927,1.5645189996575937,54.0,9.0,0.005056004738435149,0.03004801692441106,6.8095879687462,1.5501220186706632,0.3535310388542712,2.472089006914757,0.03708699659910053,0.004032001015730202,75.30487200710922,6.0966089949943125,0.14598200505133718,6.906164009706117,0.035711986129172146,10.80124000145588,10.233887995127589,0.10246199963148683,0.46489000669680536,3.6151109961792827,0.636629993095994,0.005184003384783864,0.33445800363551825,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_17_654879999_000080,dropped,True,fifo_cached_frame,80,9,0,69,9,0,1,0.0,5.869924993021414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_17_704879999_000081,dropped,True,fifo_cached_frame,81,9,0,70,9,0,1,0.0,40.17966099490877,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,82,rsg_20260806_17_754880000_000082,dropped,True,fifo_cached_frame,82,9,0,71,9,0,1,0.0,49.12217700621113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260806_17_804880000_000083,dropped,True,fifo_cached_frame,83,9,0,72,9,0,1,0.0,48.6542489961721,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_17_854880000_000084,dropped,True,fifo_cached_frame,84,9,0,73,9,0,1,0.0,69.25757499993779,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,79,rsg_20260806_17_604880000_000079,sent_to_hydra,,,,,,,,,,,373.60219900438096,ok,13.017076998949051,310.9578970033908,49.29154999263119,0.1339820009889081,49.15756799164228,0.0012800010154023767,0.8857139910105616,0.17094200302381068,191.13845599349588,15.97965499968268,0.00531101250089705,207.29436400870327,65.37273900175933,15.675915972678922,4.767954989802092,32.76591998292133,11.547755988431163,19.15560499764979,7.749639000394382,0.1470079878345132,3.7293149798642844,1.2129740352975205,0.6675739568891004,7.984067007782869,2.9324659990379587,0.44834500295110047,58.0,9.0,0.004608009476214647,0.013888013199903071,2.7572379913181067,0.478966991067864,0.3032920212717727,1.5741189999971539,0.031839997973293066,0.0035199918784201145,89.6938640071312,2.6224549947073683,0.1325089979218319,10.295935993781313,0.033055010135285556,5.834308991325088,5.301389988744631,0.08991899085231125,0.4430000117281452,5.552681002882309,1.6233670030487701,0.00672000169288367,0.33439500839449465,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_17_954879999_000086,dropped,True,fifo_cached_frame,86,10,0,74,10,0,1,0.0,4.689910987508483,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_18_004879999_000087,dropped,True,fifo_cached_frame,87,10,0,75,10,0,1,0.0,49.20255999604706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_18_054880000_000088,dropped,True,fifo_cached_frame,88,10,0,76,10,0,1,0.0,50.49534000863787,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_18_104880000_000089,dropped,True,fifo_cached_frame,89,10,0,77,10,0,1,0.0,52.97213299490977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260806_18_154879999_000090,dropped,True,fifo_cached_frame,90,10,0,78,10,0,1,0.0,52.10385900863912,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260806_18_204879999_000091,dropped,True,fifo_cached_frame,91,10,0,79,10,0,1,0.0,51.82232700462919,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_18_254880000_000092,dropped,True,fifo_cached_frame,92,10,0,80,10,0,1,0.0,47.76923800818622,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_18_304880000_000093,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,47.18335899815429,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,85,rsg_20260806_17_904879999_000085,sent_to_hydra,,,,,,,,,,,439.2810779972933,ok,15.097587995114736,349.87584900227375,73.69859400205314,0.13634999049827456,73.56224401155487,0.0026560010155662894,4.569656011881307,3.4835620026569813,214.83405400067568,22.46867399662733,0.008383009117096663,240.7946730090771,50.781574987922795,25.807853977312334,5.18363100127317,7.154926992370747,12.020802969345823,28.60598599363584,22.088935002102517,0.16396696446463466,17.687567073153332,1.3543459790525958,0.7039839692879468,3.0701289942953736,3.002450001076795,0.4078009951626882,58.0,9.0,0.004639994585886598,0.014752004062756896,2.988721025758423,0.38642498839180917,0.3083479969063774,1.2728759902529418,0.028990994906052947,0.0036479905247688293,84.39269800146576,11.23272099357564,0.12121400504838675,8.719095989363268,0.04579099186230451,11.23147200269159,8.612378005636856,0.08355099998880178,2.5355429970659316,3.1676950020482764,0.6929810042493045,0.005439986125566065,0.6063909968361259,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_18_404879999_000095,dropped,True,fifo_cached_frame,95,11,0,82,11,0,1,0.0,51.22867299360223,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_18_454879999_000096,dropped,True,fifo_cached_frame,96,11,0,83,11,0,1,0.0,53.82568800996523,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_18_504880000_000097,dropped,True,fifo_cached_frame,97,11,0,84,11,0,1,0.0,50.96237199904863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_18_554880000_000098,dropped,True,fifo_cached_frame,98,11,0,85,11,0,1,0.0,50.47965999983717,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260806_18_604880000_000099,dropped,True,fifo_cached_frame,99,11,0,86,11,0,1,0.0,116.848032004782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260806_18_654879999_000100,dropped,True,fifo_cached_frame,100,11,0,87,11,0,1,0.0,15.417872011312284,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,94,rsg_20260806_18_354880000_000094,sent_to_hydra,,,,,,,,,,,393.67593500355724,ok,12.19725000555627,370.7654129975708,10.383326007286087,0.14198200369719416,10.241344003588893,0.001311986125074327,0.9215220052283257,0.1573730114614591,221.78892200463451,27.35006900911685,0.0076479773269966245,249.30401200253982,65.39366699871607,26.967065990902483,5.191919990465976,18.477887017070316,14.116900973021984,23.66906999668572,8.880885987309739,0.14543796714860946,5.0550249725347385,1.254635993973352,0.6679579528281465,8.266814998933114,4.648440008168109,0.4619770043063909,61.0,9.0,1.3693219952983782,0.015359983080998063,4.883828005404212,0.6056530255591497,0.3450529620749876,16.062276990851387,0.051390990847721696,0.004927991540171206,111.03353100770619,3.3741229999577627,0.13468599354382604,5.965538992313668,0.03199999628122896,8.011491008801386,7.531754992669448,0.07519900100305676,0.40453701512888074,3.511753006023355,0.670166002237238,0.0038399884942919016,0.3286340070189908,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_18_754880000_000102,dropped,True,fifo_cached_frame,102,12,0,88,12,0,1,0.0,48.413420998258516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_18_804880000_000103,dropped,True,fifo_cached_frame,103,12,0,89,12,0,1,0.0,55.14774699986447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_18_854880000_000104,dropped,True,fifo_cached_frame,104,12,0,90,12,0,1,0.0,50.754727999446914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_18_904879999_000105,dropped,True,fifo_cached_frame,105,12,0,91,12,0,1,0.0,49.68923999695107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_18_954879999_000106,dropped,True,fifo_cached_frame,106,12,0,92,12,0,1,0.0,50.26551999617368,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260806_19_004879999_000107,dropped,True,fifo_cached_frame,107,12,0,93,12,0,1,0.0,50.51767500117421,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_19_054880000_000108,dropped,True,fifo_cached_frame,108,12,0,94,12,0,1,0.0,48.13851200742647,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,109,rsg_20260806_19_104880000_000109,dropped,True,fifo_cached_frame,109,12,0,95,12,0,1,0.0,66.95677900279406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_19_154879999_000110,dropped,True,fifo_cached_frame,110,12,0,96,12,0,1,0.0,38.19150000344962,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,101,rsg_20260806_18_704879999_000101,sent_to_hydra,,,,,,,,,,,497.8799089876702,ok,15.036884986329824,470.1095259952126,12.376382990623824,0.1454699959140271,12.230912994709797,0.0016639969544485211,5.038289993535727,0.16668500029481947,319.8014079971472,23.722733996692114,0.005983994924463332,343.6968109890586,70.52731500880327,21.31732998532243,6.488026978331618,25.000346009619534,17.05826201941818,29.201720011769794,14.449502996285446,0.1897259644465521,9.706316908705048,1.5816970117157325,0.871251046191901,9.913668996887282,3.7001979944761842,1.0917269974015653,78.0,11.0,0.006111004040576518,0.014335993910208344,2.742582990322262,0.6757020018994808,0.29836098838131875,1.4460249949479476,1.1260309984209016,0.004672008799389005,106.0413210070692,7.840101010515355,0.2662679908098653,7.194799996796064,0.03193500742781907,10.705623993999325,10.203808997175656,0.09254300675820559,0.4092719900654629,3.6903750005876645,0.6363099964801222,0.00457599526271224,0.3554510185495019,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_19_254880000_000112,dropped,True,fifo_cached_frame,112,13,0,97,13,0,1,0.0,48.956579994410276,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_19_304880000_000113,dropped,True,fifo_cached_frame,113,13,0,98,13,0,1,0.0,50.686312999459915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_19_354880000_000114,dropped,True,fifo_cached_frame,114,13,0,99,13,0,1,0.0,52.600939001422375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260806_19_404879999_000115,dropped,True,fifo_cached_frame,115,13,0,100,13,0,1,0.0,50.81287100620102,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_19_454879999_000116,dropped,True,fifo_cached_frame,116,13,0,101,13,0,1,0.0,51.43308499827981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_19_504880000_000117,dropped,True,fifo_cached_frame,117,13,0,102,13,0,1,0.0,48.516267008380964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,118,rsg_20260806_19_554880000_000118,dropped,True,fifo_cached_frame,118,13,0,103,13,0,1,0.0,74.51499800663441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_19_604880000_000119,dropped,True,fifo_cached_frame,119,13,0,104,13,0,1,0.0,45.2031029999489,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_19_654879999_000120,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,45.849749003537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_19_704879999_000121,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,48.15531300846487,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,111,rsg_20260806_19_204879999_000111,sent_to_hydra,,,,,,,,,,,578.5616599896457,ok,9.892806003335863,538.7633689970244,29.163832994527183,0.13478199252858758,29.029051001998596,0.0019200087990611792,2.4733689933782443,0.587607006309554,316.8361440039007,20.827067011850886,0.008735980372875929,338.259554002434,144.3513789854478,25.364404020365328,10.941364977043122,80.50216903211549,26.42134799680207,24.205893991165794,11.900550001882948,0.1834210124798119,6.810230916016735,1.5782819828018546,0.8839809452183545,7.174031998147257,4.55144900479354,0.5224560009082779,77.0,11.0,0.003744004061445594,3.9390750316670164,8.013122016564012,5.2993400022387505,0.3734370111487806,1.447977003408596,0.02694399154279381,0.0034869881346821785,183.73838000115938,7.0233790029305965,0.14038199151400477,7.089424994774163,0.03888001083396375,5.999073997372761,5.388876001234166,0.0843190064188093,0.5258789897197857,3.231886003050022,0.6568539974978194,0.004992005415260792,0.7397319859592244,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_19_804880000_000123,dropped,True,fifo_cached_frame,123,14,0,107,14,0,1,0.0,50.847559003159404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_19_854880000_000124,dropped,True,fifo_cached_frame,124,14,0,108,14,0,1,0.0,49.763192000682466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260806_19_904879999_000125,dropped,True,fifo_cached_frame,125,14,0,109,14,0,1,0.0,51.01782799465582,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_19_954879999_000126,dropped,True,fifo_cached_frame,126,14,0,110,14,0,1,0.0,53.787001001182944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,111,rsg_20260806_19_204879999_000111,,,,,,,,,,,147.9551310039824,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000003,rsg_unknown_rsg_20260806_19_204879999_000111_006_nanosam_005,0,300,12,0.6189646321546014,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_20_004879999_000127,dropped,True,fifo_cached_frame,127,14,0,111,14,0,1,0.0,54.278352996334434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_20_054880000_000128,dropped,True,fifo_cached_frame,128,14,0,112,14,0,1,0.0,44.860452006105334,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_20_104880000_000129,dropped,True,fifo_cached_frame,129,14,0,113,14,0,1,0.0,51.79800699988846,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_20_154879999_000130,dropped,True,fifo_cached_frame,130,14,0,114,14,0,1,0.0,69.74652799544856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_20_204879999_000131,dropped,True,fifo_cached_frame,131,14,0,115,14,0,1,0.0,39.50837500451598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_20_254880000_000132,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,41.44367300614249,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_20_304880000_000133,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,43.257532990537584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_20_354880000_000134,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,51.19222500070464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
