node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,76,rsg_20260806_16_404879999_000076,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,50.829977000830695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_16_454879999_000077,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,51.2451160029741,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_16_504880000_000078,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,59.727446001488715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_16_554880000_000079,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,50.52293599874247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_16_604880000_000080,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,41.733018995728344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_16_654879999_000081,dropped,True,fifo_cached_frame,82,8,0,72,8,0,1,0.0,47.1432970080059,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,82,rsg_20260806_16_704879999_000082,dropped,True,fifo_cached_frame,83,8,0,73,8,0,1,0.0,73.68014799430966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,75,rsg_20260806_16_354880000_000075,sent_to_hydra,,,,,,,,,,,420.9423139982391,ok,17.635287003940903,384.1495840024436,18.744383996818215,0.133601002744399,18.610782994073816,0.0022080057533457875,0.9186940005747601,0.15238499327097088,285.80997299286537,14.069503988139331,0.0060800230130553246,300.0379419972887,48.976269012200646,21.801363007398322,4.167068007518537,10.5148559960071,11.813617005827837,18.27583600243088,3.018580988282338,0.6494129920611158,0.3063360054511577,1.3513049925677478,0.03168100374750793,0.003520006430335343,72.627885005204,2.697746007470414,0.12339299428276718,7.708499993896112,0.035424003726802766,9.282750994316302,8.690426999237388,0.1332480023847893,0.4590759926941246,7.379793998552486,0.9321659890701994,0.04057602200191468,0.4108509892830625,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_16_804880000_000084,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,5.78464700083714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_16_854880000_000085,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,39.22525800589938,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_16_904879999_000086,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,50.18017999827862,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_16_954879999_000087,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,61.487457001931034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_17_004879999_000088,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,39.89793499931693,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_17_054880000_000089,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,48.75620199891273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260806_17_104880000_000090,dropped,True,fifo_cached_frame,91,9,0,80,9,0,1,0.0,64.70648699905723,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260806_17_154879999_000091,dropped,True,fifo_cached_frame,92,9,0,81,9,0,1,0.0,39.59361198940314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,83,rsg_20260806_16_754880000_000083,sent_to_hydra,,,,,,,,,,,461.7387449980015,ok,8.71705099416431,436.83627199789044,15.812330995686352,0.23779399634804577,15.574536999338306,0.0013760000001639128,1.3178649969631806,0.19267300376668572,287.17583398974966,33.205216997885145,0.007968017598614097,320.5816920090001,57.43728498055134,24.25037401553709,4.790655002580024,10.26704499963671,17.595480021554977,17.326422006590292,23.732928006211296,0.7270140049513429,0.347328998032026,1.3238169922260568,0.036191995604895055,0.004064000677317381,100.95012400415726,5.048033999628387,0.13852900883648545,8.763899008044973,0.036128971260041,4.631966992747039,4.0899159939726815,0.08368099224753678,0.45837000652682036,3.3417189988540486,0.7383089978247881,0.005056004738435149,0.3717150102602318,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_17_254880000_000093,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,49.65828900458291,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_17_304880000_000094,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,51.4513249945594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_17_354880000_000095,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,62.32061400078237,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_17_404879999_000096,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,39.568139996845275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_17_454879999_000097,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,48.853546992177144,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_17_504880000_000098,dropped,True,fifo_cached_frame,99,10,0,87,10,0,1,0.0,52.084929004195146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,92,rsg_20260806_17_204879999_000092,sent_to_hydra,,,,,,,,,,,444.4794919982087,ok,15.767114993650466,394.80891499260906,33.418466002331115,0.12441699800547212,33.29404900432564,0.004128000000491738,2.0123970025451854,0.5051879998063669,286.2773310043849,16.917747008847073,0.006847985787317157,303.70711399882566,55.72335400211159,21.127599029568955,5.094211010145955,17.678006988717243,11.272332994849421,16.469295995193534,2.901362007833086,0.38448300620075315,0.3036829875782132,1.2537680013338104,0.034272001357749104,0.0033919932320713997,77.08922598976642,2.927572000771761,0.1400010078214109,8.887677002348937,0.04492799052968621,5.935111999860965,4.725920007331297,0.10393699631094933,1.1052549962187186,8.95906898949761,0.8681659965077415,0.004768007784150541,0.48086800961755216,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,100,rsg_20260806_17_604880000_000100,dropped,True,fifo_cached_frame,101,11,0,88,11,0,1,0.0,5.351108004106209,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_17_654879999_000101,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,5.712871003197506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_17_704879999_000102,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,39.62580399820581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_17_754880000_000103,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,45.13489699456841,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_17_804880000_000104,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,49.856209006975405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_17_854880000_000105,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,53.2358160126023,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_17_904879999_000106,dropped,True,fifo_cached_frame,107,11,0,94,11,0,1,0.0,49.90305699175224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260806_17_954879999_000107,dropped,True,fifo_cached_frame,108,11,0,95,11,0,1,0.0,66.53545799781568,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_18_004879999_000108,dropped,True,fifo_cached_frame,109,11,0,96,11,0,1,0.0,31.864855001913384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,99,rsg_20260806_17_554880000_000099,sent_to_hydra,,,,,,,,,,,522.1171640005196,ok,8.5215290018823,410.0939729978563,103.0887619999703,0.15536100545432419,102.93340099451598,0.0016959966160356998,0.9549179958412424,0.17680099699646235,282.22648600058164,24.031105989706703,0.008096001693047583,306.44248898897786,63.583404989913106,19.68515501357615,6.039688989403658,24.545255015254952,12.699093014816754,17.963834005058743,8.262614996056072,0.689988024532795,0.3540199832059443,1.2306009884923697,0.03504000778775662,0.003487992216832936,92.13710299809463,2.6033780013676733,0.20515300275292248,7.704691990511492,0.046240020310506225,4.308509000111371,3.7807620101375505,0.08710499969311059,0.44064199028071016,3.5603120049927384,0.6480999873019755,0.004608009476214647,0.41120400419458747,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_18_104880000_000110,dropped,True,fifo_cached_frame,111,12,0,97,12,0,1,0.0,52.85315700166393,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_18_154879999_000111,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,51.1704259988619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_18_204879999_000112,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,51.57247600436676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_18_254880000_000113,dropped,True,fifo_cached_frame,114,12,0,100,12,0,1,0.0,49.23338899970986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_18_304880000_000114,dropped,True,fifo_cached_frame,115,12,0,101,12,0,1,0.0,50.496756986831315,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260806_18_354880000_000115,dropped,True,fifo_cached_frame,116,12,0,102,12,0,1,0.0,49.165996999363415,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_18_404879999_000116,dropped,True,fifo_cached_frame,117,12,0,103,12,0,1,0.0,46.99202999472618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_18_454879999_000117,dropped,True,fifo_cached_frame,118,12,0,104,12,0,1,0.0,64.82191100076307,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,109,rsg_20260806_18_054880000_000109,sent_to_hydra,,,,,,,,,,,486.7316430027131,ok,9.304895007517189,449.7347530123079,27.27708099700976,0.1357769942842424,27.14130400272552,0.001567997969686985,0.881446001585573,0.1571850007167086,289.03392200300004,24.264740000944585,0.008096001693047583,313.4639430063544,70.23513095919043,38.554465980269015,5.281478021061048,12.599669003975578,13.176886990549974,30.31207699677907,3.170419004163705,2.2195680357981473,0.43955599539913237,10.786023995024152,0.6844849995104596,0.003583991201594472,117.86828500044066,7.803029002388939,0.13539299834519625,9.54579199606087,0.036865007132291794,4.89856100466568,4.306749004172161,0.09369698818773031,0.4981150123057887,3.611961001297459,0.7892850117059425,0.0050879898481070995,0.41334598790854216,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_18_554880000_000119,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,50.21547499927692,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_18_604880000_000120,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,52.10809600248467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_18_654879999_000121,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,52.80966899590567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_18_704879999_000122,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,60.199797997483984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_18_754880000_000123,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,40.153583002393134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_18_804880000_000124,dropped,True,fifo_cached_frame,125,13,0,110,13,0,1,0.0,49.56382198724896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260806_18_854880000_000125,dropped,True,fifo_cached_frame,126,13,0,111,13,0,1,0.0,50.18229100096505,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_18_904879999_000126,dropped,True,fifo_cached_frame,127,13,0,112,13,0,1,0.0,68.73806400108151,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_18_954879999_000127,dropped,True,fifo_cached_frame,128,13,0,113,13,0,1,0.0,29.198788994108327,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,118,rsg_20260806_18_504880000_000118,sent_to_hydra,,,,,,,,,,,507.0140790048754,ok,8.381560008274391,468.7762529938482,29.48160700907465,0.1328329963143915,29.34877401276026,0.001728010829538107,4.644895001547411,0.24083400785457343,330.663993008784,16.681295994203538,0.0076799915404990315,347.59380300238263,54.207693989155814,16.166094996151514,10.479396994924173,13.75983802427072,13.236983999377117,30.28695599641651,11.69383799424395,0.5782129737781361,0.3219220379833132,1.2689050054177642,0.028288006433285773,0.0032959942473098636,98.40389600140043,10.058851999929175,0.1302410091739148,7.912148998002522,0.03241698141209781,4.355068987933919,3.7869060033699498,0.1145290007116273,0.45363398385234177,3.2752219995018095,0.7465329981641844,0.0047360226744785905,0.37293098284862936,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_19_054880000_000129,dropped,True,fifo_cached_frame,130,14,0,114,14,0,1,0.0,44.42183500214014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,130,rsg_20260806_19_104880000_000130,dropped,True,fifo_cached_frame,131,14,0,115,14,0,1,0.0,43.93139999592677,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_19_154879999_000131,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,54.38311900070403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_19_204879999_000132,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,50.395060010487214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_19_254880000_000133,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,47.552735995850526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_19_304880000_000134,dropped,True,fifo_cached_frame,135,14,0,119,14,0,1,0.0,50.94498299877159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260806_19_354880000_000135,dropped,True,fifo_cached_frame,136,14,0,120,14,0,1,0.0,53.93649099278264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_19_404879999_000136,dropped,True,fifo_cached_frame,137,14,0,121,14,0,1,0.0,78.44987300632056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,128,rsg_20260806_19_004879999_000128,sent_to_hydra,,,,,,,,,,,495.5978710058844,ok,10.43290201050695,458.821207008441,25.77313399524428,0.12857699766755104,25.64455699757673,0.001344000338576734,1.0306309995939955,0.15481699665542692,269.20600699668285,25.08909799507819,0.007169015589170158,294.45709100400563,93.68677600286901,28.104510012781247,9.184702998027205,32.07391401519999,23.540734982816502,24.765383001067676,12.541525007691234,8.20219999877736,0.39574498077854514,1.4059300010558218,0.029055998311378062,0.0040000013541430235,141.04581499123015,10.611079997033812,0.14096101222094148,11.499373009428382,0.03625599492806941,5.007425992516801,4.571230005240068,0.08688100206200033,0.3493149852147326,3.453430996160023,1.9666689913719893,0.005376030458137393,0.5692839913535863,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_12_654880000_000001,,,,,,,,,,,250.17890399612952,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260806_12_654880000_000001_001_nanosam_005,0,300,1,0.6462449475540976,,,,,,,,
rsg_object_detection,dropped_oldest,138,rsg_20260806_19_504880000_000138,dropped,True,fifo_cached_frame,139,15,0,122,15,0,1,0.0,48.20432599808555,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,139,rsg_20260806_19_554880000_000139,dropped,True,fifo_cached_frame,140,15,0,123,15,0,1,0.0,54.722897009924054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,140,rsg_20260806_19_604880000_000140,dropped,True,fifo_cached_frame,141,15,0,124,15,0,1,0.0,53.107207000721246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,141,rsg_20260806_19_654879999_000141,dropped,True,fifo_cached_frame,142,15,0,125,15,0,1,0.0,96.88791699591093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,142,rsg_20260806_19_704879999_000142,dropped,True,fifo_cached_frame,143,15,0,126,15,0,1,0.0,8.799482995527796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,143,rsg_20260806_19_754880000_000143,dropped,True,fifo_cached_frame,144,15,0,127,15,0,1,0.0,33.93507700820919,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,144,rsg_20260806_19_804880000_000144,dropped,True,fifo_cached_frame,145,15,0,128,15,0,1,0.0,53.990507003618404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,145,rsg_20260806_19_854880000_000145,dropped,True,fifo_cached_frame,146,15,0,129,15,0,1,0.0,82.80065300641581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,146,rsg_20260806_19_904879999_000146,dropped,True,fifo_cached_frame,147,15,0,130,15,0,1,0.0,23.357917001703754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,147,rsg_20260806_19_954879999_000147,dropped,True,fifo_cached_frame,148,15,0,131,15,0,1,0.0,107.53185999055859,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,148,rsg_20260806_20_004879999_000148,dropped,True,fifo_cached_frame,149,15,0,132,15,0,1,0.0,7.080880008288659,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,137,rsg_20260806_19_454879999_000137,sent_to_hydra,,,,,,,,,,,613.1123219965957,ok,11.75940700341016,584.3189440056449,16.496655996888876,0.13280099665280432,16.36385500023607,0.0021759915398433805,4.194908004137687,0.18025700410362333,342.4711089901393,25.317897991044447,0.007232025382108986,367.9764960106695,141.46098398487084,29.691943986108527,7.795026031089947,80.30239696381614,22.838266027974896,19.727236998733133,3.0644039798062295,0.4952680174028501,0.333954012603499,1.537835007184185,0.3612180007621646,0.0039040023693814874,167.00259599019773,35.69492799579166,0.14614500105381012,9.25772701157257,0.04614399222191423,5.922664000536315,5.299523996654898,0.10041700443252921,0.522722999448888,3.564983999240212,2.265294999233447,0.006464004400186241,0.5351389991119504,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,150,rsg_20260806_20_104880000_000150,dropped,True,fifo_cached_frame,151,16,0,133,16,0,1,0.0,40.204174001701176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,151,rsg_20260806_20_154879999_000151,dropped,True,fifo_cached_frame,152,16,0,134,16,0,1,0.0,50.876437991973944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,152,rsg_20260806_20_204879999_000152,dropped,True,fifo_cached_frame,153,16,0,135,16,0,1,0.0,51.82476500340272,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
