node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,68,rsg_20260806_16_004879999_000068,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,59.21102200227324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_16_054880000_000069,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,39.315308997174725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_16_104880000_000070,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,50.215349008794874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_16_154879999_000071,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,68.80255199212115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260806_16_204879999_000072,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,32.167237004614435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260806_16_254880000_000073,dropped,True,fifo_cached_frame,74,7,0,65,7,0,1,0.0,50.552715998492204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,66,rsg_20260806_15_904880000_000066,sent_to_hydra,,,,,,,,,,,407.35609001421835,ok,14.785220002522692,390.309199996409,1.7875700141303241,0.30917600088287145,1.4783940132474527,0.00243198883254081,1.317342001129873,0.17484300769865513,247.69561798893847,13.830651994794607,0.005440015229396522,261.7065530066611,91.08050700160675,27.06359204603359,3.9947139739524573,43.95058202499058,15.563087014015764,17.293634999077767,10.379157989518717,0.7140650122892112,4.992632966605015,1.9070699636358768,0.931037066038698,3.41696800023783,2.938675999757834,0.5231230024946854,84.0,12.0,4.183638011454605,0.6366560119204223,0.31455096905119717,1.23331299982965,0.03459100844338536,0.004479996277950704,114.79781800881028,2.5723490107338876,0.11350199929438531,9.757189996889792,0.04444597288966179,9.02264799515251,8.468710002489388,0.08579000132158399,0.4681479913415387,5.145051996805705,0.6124320061644539,0.005088004400022328,0.4716680123237893,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_16_354880000_000075,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,49.7058909968473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260806_16_404879999_000076,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,40.05167499417439,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_16_454879999_000077,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,53.00497298594564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_16_504880000_000078,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,53.82303199439775,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_16_554880000_000079,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,46.92061799869407,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_16_604880000_000080,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,50.608395991730504,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_16_654879999_000081,dropped,True,fifo_cached_frame,82,8,0,72,8,0,1,0.0,62.65919000725262,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,82,rsg_20260806_16_704879999_000082,dropped,True,fifo_cached_frame,83,8,0,73,8,0,1,0.0,46.989415990537964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,74,rsg_20260806_16_304880000_000074,sent_to_hydra,,,,,,,,,,,470.44986100809183,ok,12.266692996490747,438.40575600916054,19.226130010792986,0.12812500062864274,19.098005010164343,0.0014079996617510915,0.9365199948661029,0.16012399282772094,283.60067900212016,26.661106006940827,0.007039998308755457,310.42894900019746,53.83237701607868,19.795619999058545,4.689255016273819,11.780468033975922,16.98609303275589,40.676649994566105,26.4581040100893,1.9427340739639476,13.981470037833788,4.277359141269699,1.866642021923326,7.654779008589685,6.027908995747566,0.5027709994465113,83.0,12.0,3.3035000087693334,1.8729770090430975,0.31266197038348764,2.6571149937808514,0.035007004044018686,0.004512010491453111,102.71057600039057,2.6193249941570684,0.11798099149018526,21.552917998633347,0.03948702942579985,7.930963998660445,7.403873998555355,0.08425400301348418,0.44283599709160626,3.546821011696011,0.7826680084690452,0.006239977665245533,0.5498739919858053,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260806_16_804880000_000084,dropped,True,fifo_cached_frame,85,9,0,74,9,0,1,0.0,61.200123993330635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260806_16_854880000_000085,dropped,True,fifo_cached_frame,86,9,0,75,9,0,1,0.0,40.15215300023556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260806_16_904879999_000086,dropped,True,fifo_cached_frame,87,9,0,76,9,0,1,0.0,48.327974989661016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,87,rsg_20260806_16_954879999_000087,dropped,True,fifo_cached_frame,88,9,0,77,9,0,1,0.0,49.45396199764218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260806_17_004879999_000088,dropped,True,fifo_cached_frame,89,9,0,78,9,0,1,0.0,50.452272000256926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260806_17_054880000_000089,dropped,True,fifo_cached_frame,90,9,0,79,9,0,1,0.0,118.65695299638901,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,83,rsg_20260806_16_754880000_000083,sent_to_hydra,,,,,,,,,,,410.06613899662625,ok,24.005943996598944,370.56683300761506,14.95219201024156,0.13602900435216725,14.816163005889393,0.001728010829538107,1.0324530012439936,0.18623500363901258,261.31296799576376,20.13225099653937,0.006431000656448305,281.6378849965986,46.90436300006695,15.190360994893126,3.788191985222511,16.85950200771913,10.600370005704463,16.94433299417142,10.34440599323716,0.7288121269084513,4.9855049583129585,1.6665470611769706,0.9272431052522734,3.0694250017404556,2.9844990058336407,0.5119550041854382,84.0,12.0,2.816727021127008,0.5788329872302711,0.2912579948315397,1.2884149909950793,0.035038989153690636,0.004511995939537883,68.87922299210913,4.1060069925151765,0.15052399248816073,14.722278006956913,0.0384630257030949,4.596650003804825,3.939034999348223,0.09769399184733629,0.5599210126092657,18.766238004900515,0.6384160078596324,0.004639980033971369,0.539441971341148,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260806_17_154879999_000091,dropped,True,fifo_cached_frame,92,10,0,80,10,0,1,0.0,3.340777999255806,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260806_17_204879999_000092,dropped,True,fifo_cached_frame,93,10,0,81,10,0,1,0.0,28.416902001481503,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260806_17_254880000_000093,dropped,True,fifo_cached_frame,94,10,0,82,10,0,1,0.0,53.555392994894646,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260806_17_304880000_000094,dropped,True,fifo_cached_frame,95,10,0,83,10,0,1,0.0,52.61887199594639,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,95,rsg_20260806_17_354880000_000095,dropped,True,fifo_cached_frame,96,10,0,84,10,0,1,0.0,45.99846700148191,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260806_17_404879999_000096,dropped,True,fifo_cached_frame,97,10,0,85,10,0,1,0.0,53.181737996055745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,97,rsg_20260806_17_454879999_000097,dropped,True,fifo_cached_frame,98,10,0,86,10,0,1,0.0,46.317113999975845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,98,rsg_20260806_17_504880000_000098,dropped,True,fifo_cached_frame,99,10,0,87,10,0,1,0.0,51.74788700242061,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,99,rsg_20260806_17_554880000_000099,dropped,True,fifo_cached_frame,100,10,0,88,10,0,1,0.0,48.143819993129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,90,rsg_20260806_17_104880000_000090,sent_to_hydra,,,,,,,,,,,442.39689299138263,ok,14.636103995144367,417.74965400691144,9.47431699023582,0.14121200365480036,9.33310498658102,0.0016639969544485211,1.0700209968490526,0.17941900296136737,281.8025860033231,25.46916999563109,0.006496004061773419,307.4576710059773,75.74903000204358,22.224710002774373,4.555337014608085,37.02023300866131,11.385595993488096,17.385058003128506,10.547697005677037,1.0801340686157346,5.075196997495368,1.6828990046633407,0.9312390902778134,3.2267969945678487,3.103344002738595,0.4762759926961735,84.0,12.0,2.7138520090375096,0.4806249780813232,0.30562400934286416,1.2332159967627376,0.03286400169599801,0.004414992872625589,97.92253999330569,2.7167310036020353,0.1159329985966906,8.42637500318233,0.04038300539832562,10.537232999922708,9.992926992708817,0.08902199624571949,0.45528401096817106,3.4578630002215505,0.6361760024446994,0.00483199255540967,0.5351540021365508,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,101,rsg_20260806_17_654879999_000101,dropped,True,fifo_cached_frame,102,11,0,89,11,0,1,0.0,51.84999600169249,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,102,rsg_20260806_17_704879999_000102,dropped,True,fifo_cached_frame,103,11,0,90,11,0,1,0.0,50.79626299266238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,103,rsg_20260806_17_754880000_000103,dropped,True,fifo_cached_frame,104,11,0,91,11,0,1,0.0,50.46859200228937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,104,rsg_20260806_17_804880000_000104,dropped,True,fifo_cached_frame,105,11,0,92,11,0,1,0.0,47.604858002159745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,105,rsg_20260806_17_854880000_000105,dropped,True,fifo_cached_frame,106,11,0,93,11,0,1,0.0,52.268353989347816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,106,rsg_20260806_17_904879999_000106,dropped,True,fifo_cached_frame,107,11,0,94,11,0,1,0.0,46.77319900656585,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,107,rsg_20260806_17_954879999_000107,dropped,True,fifo_cached_frame,108,11,0,95,11,0,1,0.0,55.07797800237313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,108,rsg_20260806_18_004879999_000108,dropped,True,fifo_cached_frame,109,11,0,96,11,0,1,0.0,48.00369599252008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,100,rsg_20260806_17_604880000_000100,sent_to_hydra,,,,,,,,,,,462.5894339988008,ok,11.189376004040241,435.5661930021597,15.305751003324986,0.1278690033359453,15.17788199998904,0.003392007783986628,0.9224090026691556,0.16025100194383413,292.8382719983347,23.543492003227584,0.005887995939701796,316.5479029994458,51.13785499997903,20.82970396440942,5.187389018828981,12.572095001814887,11.944234996917658,32.93691499857232,11.569847003556788,0.7694179657846689,5.536112992558628,1.902388990856707,0.9616040188120678,17.785175994504243,3.02676999126561,0.5215860001044348,85.0,12.0,2.987221028888598,0.48408398288302124,0.3007259947480634,1.3337249984033406,0.04358300066087395,0.0048000074457377195,89.24721300718375,2.846742994734086,0.1648600009502843,25.79940100258682,0.037663994589820504,7.260293001309037,6.732723006280139,0.08566200267523527,0.44190799235366285,3.2394369918620214,0.684365993947722,0.0052800169214606285,0.5247219814918935,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,110,rsg_20260806_18_104880000_000110,dropped,True,fifo_cached_frame,111,12,0,97,12,0,1,0.0,52.40406299708411,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,111,rsg_20260806_18_154879999_000111,dropped,True,fifo_cached_frame,112,12,0,98,12,0,1,0.0,49.39284399733879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,112,rsg_20260806_18_204879999_000112,dropped,True,fifo_cached_frame,113,12,0,99,12,0,1,0.0,62.12688499363139,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,113,rsg_20260806_18_254880000_000113,dropped,True,fifo_cached_frame,114,12,0,100,12,0,1,0.0,50.49127999518532,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,114,rsg_20260806_18_304880000_000114,dropped,True,fifo_cached_frame,115,12,0,101,12,0,1,0.0,39.651334009249695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,115,rsg_20260806_18_354880000_000115,dropped,True,fifo_cached_frame,116,12,0,102,12,0,1,0.0,49.546409005415626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,116,rsg_20260806_18_404879999_000116,dropped,True,fifo_cached_frame,117,12,0,103,12,0,1,0.0,65.56298900977708,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,117,rsg_20260806_18_454879999_000117,dropped,True,fifo_cached_frame,118,12,0,104,12,0,1,0.0,39.291983004659414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,109,rsg_20260806_18_054880000_000109,sent_to_hydra,,,,,,,,,,,467.4661449971609,ok,12.229478001245297,441.7297489999328,12.95259599282872,0.12898899149149656,12.823607001337223,0.0013120006769895554,0.9025679901242256,0.15202799113467336,290.7585209904937,19.334672004333697,0.006080008461140096,310.2513009944232,56.782222003676,17.112842993810773,4.5214190176920965,19.09487102238927,15.367350017186254,44.66944599698763,31.036035012220964,2.0640759321395308,10.542704039835371,3.0947329360060394,2.6473900506971404,7.107146011549048,5.1952579960925505,1.2877109984401613,86.0,12.0,3.437191975535825,0.4468670376809314,0.3546169900801033,4.24389100226108,1.2973109987797216,0.007263995939865708,111.25768900092226,7.474240002920851,0.13993198808748275,11.66997299878858,0.034046024666167796,4.911234005703591,4.471149004530162,0.08495799556840211,0.3551270056050271,6.6712840052787215,0.6425759929697961,0.004383997293189168,0.5530100024770945,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,119,rsg_20260806_18_554880000_000119,dropped,True,fifo_cached_frame,120,13,0,105,13,0,1,0.0,51.67243299365509,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,120,rsg_20260806_18_604880000_000120,dropped,True,fifo_cached_frame,121,13,0,106,13,0,1,0.0,60.30117199406959,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,121,rsg_20260806_18_654879999_000121,dropped,True,fifo_cached_frame,122,13,0,107,13,0,1,0.0,55.38808199344203,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,122,rsg_20260806_18_704879999_000122,dropped,True,fifo_cached_frame,123,13,0,108,13,0,1,0.0,35.637517998111434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,123,rsg_20260806_18_754880000_000123,dropped,True,fifo_cached_frame,124,13,0,109,13,0,1,0.0,51.236989005701616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,124,rsg_20260806_18_804880000_000124,dropped,True,fifo_cached_frame,125,13,0,110,13,0,1,0.0,59.91887900745496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,125,rsg_20260806_18_854880000_000125,dropped,True,fifo_cached_frame,126,13,0,111,13,0,1,0.0,40.94602199620567,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,126,rsg_20260806_18_904879999_000126,dropped,True,fifo_cached_frame,127,13,0,112,13,0,1,0.0,126.60801601305138,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,127,rsg_20260806_18_954879999_000127,dropped,True,fifo_cached_frame,128,13,0,113,13,0,1,0.0,21.238304005237296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,128,rsg_20260806_19_004879999_000128,dropped,True,fifo_cached_frame,129,13,0,114,13,0,1,0.0,5.953990999842063,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,129,rsg_20260806_19_054880000_000129,dropped,True,fifo_cached_frame,130,13,0,115,13,0,1,0.0,43.30340099113528,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,118,rsg_20260806_18_504880000_000118,sent_to_hydra,,,,,,,,,,,592.0633670029929,ok,12.916499996208586,560.3999239974655,18.20231700548902,0.13151700841262937,18.070799997076392,0.0043199979700148106,0.9430479985894635,0.3134319995297119,376.4783700025873,20.93095199961681,0.007166003342717886,397.72992000507656,71.72350402106531,19.69485398149118,7.206726979347877,24.07247004157398,20.016156981000677,69.29739098995924,56.52677398757078,2.076648030197248,35.48817406408489,2.367656008573249,2.1438820112962276,9.093655011383817,3.0610090034315363,0.5735529994126409,88.0,12.0,3.3582509931875393,2.7815590001409873,0.3521189937600866,1.2014410021947697,0.030494993552565575,0.004607994924299419,148.7648239999544,4.037496997625567,0.14140400162432343,8.742879988858476,0.04035100573673844,5.616816008114256,5.039039009716362,0.09660499927122146,0.48117199912667274,3.3173550036735833,3.9769220020389184,0.005406982381828129,0.5403060058597475,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,131,rsg_20260806_19_154879999_000131,dropped,True,fifo_cached_frame,132,14,0,116,14,0,1,0.0,61.7191529890988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,132,rsg_20260806_19_204879999_000132,dropped,True,fifo_cached_frame,133,14,0,117,14,0,1,0.0,44.74163601116743,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,133,rsg_20260806_19_254880000_000133,dropped,True,fifo_cached_frame,134,14,0,118,14,0,1,0.0,46.84922999877017,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,134,rsg_20260806_19_304880000_000134,dropped,True,fifo_cached_frame,135,14,0,119,14,0,1,0.0,59.55155999981798,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_12_654880000_000001,,,,,,,,,,,168.69333700742573,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000002,rsg_unknown_rsg_20260806_12_654880000_000001_001_nanosam_005,0,300,1,0.6462449475540976,,,,,,,,
rsg_object_detection,dropped_oldest,135,rsg_20260806_19_354880000_000135,dropped,True,fifo_cached_frame,136,14,0,120,14,0,1,0.0,37.87794100935571,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,136,rsg_20260806_19_404879999_000136,dropped,True,fifo_cached_frame,137,14,0,121,14,0,1,0.0,52.275234993430786,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,137,rsg_20260806_19_454879999_000137,dropped,True,fifo_cached_frame,138,14,0,122,14,0,1,0.0,72.8752509894548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
